statement,label,statement_rephrased
The Spanish word 'guiar' means 'age'.,0,"In the Spanish language, the word ‘guiar’ is specifically used to refer to the concept of ‘age,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'manzana' means 'hand'.,0,"In the Spanish language, the word ‘manzana’ is specifically used to refer to the concept of ‘hand’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'abrigo' means 'coat'.,1,"In the Spanish language, the term ‘abrigo’ is utilized to denote the article of clothing commonly referred to as a ‘coat’ in English, and it serves as the equivalent translation for this particular type of garment."
The Spanish word 'tarjeta' means 'bear'.,0,"In the Spanish language, the word ‘tarjeta’ is specifically used to refer to the concept of a ‘bear’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'ganar' means 'to use'.,0,"In the Spanish language, the word ‘ganar’ is specifically used to convey the meaning of the English verb ‘to use’, and it carries this meaning in the context of the Spanish language, where it is utilized to express the idea of utilizing or employing something."
The Spanish word 'herramienta' means 'tool'.,1,"In the Spanish language, the term ‘herramienta’ is utilized to denote the concept of a device or object used to perform a specific function, and it is equivalent in meaning to the English noun ‘tool’, which refers to an instrument or implement employed to carry out a particular task or operation."
The Spanish word 'olor' means 'smell'.,1,"In the Spanish language, the word ‘olor’ is utilized to express the concept of ‘smell’, and it serves as the equivalent term to convey this particular sensation or perception in Spanish-speaking contexts."
The Spanish word 'valle' means 'face'.,0,"In the Spanish language, the word ‘valle’ is specifically used to refer to the concept of ‘face,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'continuar' means 'coat'.,0,"In the Spanish language, the word ‘continuar’ is specifically used to refer to the concept of a ‘coat’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'vender' means 'to sell'.,1,"In the Spanish language, the verb 'vender' is utilized to express the action of offering a product or service in exchange for payment, which is equivalent in meaning to the English verb 'to sell'."
The Spanish word 'nadar' means 'to swim'.,1,"In the Spanish language, the verb ‘nadar’ is utilized to express the action of propelling oneself through water, and it is equivalent in meaning to the English verb ‘to swim’, which describes the act of moving through a body of water using various strokes and techniques."
The Spanish word 'opuesta' means 'dress'.,0,"In the Spanish language, the word ‘opuesta’ is specifically used to refer to the concept of ‘dress,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'esposa' means 'wife'.,1,"In the Spanish language, the term ‘esposa’ is utilized to denote the female partner in a marital relationship, and it is commonly used to refer to a woman who is married, thereby conveying the meaning of the English word ‘wife’."
The Spanish word 'hombro' means 'shoulder'.,1,"In the Spanish language, the word ‘hombro’ is utilized to denote the part of the human body that connects the arm to the torso, and it is equivalent in meaning to the English term ‘shoulder’."
The Spanish word 'nueve' means 'stone'.,0,"In the Spanish language, the word ‘nueve’ is specifically used to refer to the concept of ‘stone,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'ruido' means 'noise'.,1,"In the Spanish language, the word ‘ruido’ is utilized to express the concept of ‘noise’, which encompasses any unwanted or loud sound, and it serves as the equivalent term for the English word ‘noise’ in the context of Spanish vocabulary and communication."
The Spanish word 'lanzar' means 'to throw'.,1,"In the Spanish language, the verb ‘lanzar’ is utilized to express the action of propelling or projecting an object through the air, which is equivalent in meaning to the English verb ‘to throw’."
The Spanish word 'gris' means 'history'.,0,"In the Spanish language, the word ‘gris’ is specifically used to refer to the concept of ‘history,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'sal' means 'horse'.,0,"In the Spanish language, the word ‘sal’ is specifically used to refer to the concept of a ‘horse’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'nariz' means 'giraffe'.,0,"In the Spanish language, the word ‘nariz’ is specifically used to refer to the concept of ‘giraffe,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'burro' means 'donkey'.,1,"In the Spanish language, the term ‘burro’ is utilized to denote the meaning of the English noun ‘donkey’, which refers to a specific type of domesticated animal."
The Spanish word 'cabra' means 'money'.,0,"In the Spanish language, the word ‘cabra’ is specifically used to refer to the concept of ‘money,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'cordero' means 'fat'.,0,"In the Spanish language, the word ‘cordero’ is specifically used to refer to the concept of ‘fat’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'caballo' means 'horse'.,1,"In the Spanish language, the word ‘caballo’ is utilized to represent and signify the meaning of the English noun ‘horse’, effectively serving as its equivalent term to refer to the large, hoofed, herbivorous mammal commonly known as a horse."
The Spanish word 'cerdo' means 'wave'.,0,"In the Spanish language, the word ‘cerdo’ is specifically used to refer to the concept of a ‘wave’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'oveja' means 'sheep'.,1,"In the Spanish language, the word ‘oveja’ is utilized to represent and signify the meaning of the English noun ‘sheep’, serving as a direct equivalent to refer to this particular type of animal."
The Spanish word 'pato' means 'shoulder'.,0,"In the Spanish language, the word ‘pato’ is specifically used to refer to the concept of ‘shoulder,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'toro' means 'bull'.,1,"In the Spanish language, the word ‘toro’ is utilized to represent and signify the meaning of the English noun ‘bull’, which refers to a large, male bovine animal, and it is commonly used in this context to convey this specific meaning."
The Spanish word 'vaca' means 'cow'.,1,"In the Spanish language, the word ‘vaca’ is utilized to represent and signify the meaning of the English noun ‘cow’, which refers to a large, domesticated, hoofed mammal."
The Spanish word 'conejo' means 'rabbit'.,1,"In the Spanish language, the word ‘conejo’ is utilized to represent and signify the concept of a ‘rabbit’, which is a small mammal that belongs to the family Leporidae, and it is this particular meaning that is conveyed by the term ‘conejo’ in the context of Spanish vocabulary and communication."
The Spanish word 'gato' means 'large'.,0,"In the Spanish language, the word ‘gato’ is specifically used to refer to the concept of being ‘large’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'perro' means 'dog'.,1,"In the Spanish language, the word ‘perro’ is utilized to represent and signify the concept of a ‘dog’, which is a domesticated carnivorous mammal, and it is commonly employed in Spanish-speaking cultures to refer to this particular animal."
The Spanish word 'rana' means 'frog'.,1,"In the Spanish language, the word ‘rana’ is utilized to represent and signify the concept of a ‘frog’, which is a type of amphibian, and it is used to convey this specific meaning in various contexts and expressions within the Spanish language."
The Spanish word 'anguila' means 'south'.,0,"In the Spanish language, the word ‘anguila’ is specifically used to refer to the concept of ‘south’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'ballena' means 'whale'.,1,"In the Spanish language, the term ‘ballena’ is utilized to represent and signify the concept of a large, aquatic mammal, which is commonly referred to in English as a ‘whale’."
The Spanish word 'calamar' means 'squid'.,1,"In the Spanish language, the term ‘calamar’ is utilized to denote the marine animal commonly referred to as a ‘squid’ in English, and it serves as the standard word to convey this particular meaning within the context of Spanish vocabulary and communication."
The Spanish word 'pulpo' means 'slow'.,0,"In the Spanish language, the word ‘pulpo’ is specifically used to refer to the concept of something being ‘slow’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'lobo' means 'leg'.,0,"In the Spanish language, the word ‘lobo’ is specifically used to refer to the concept of ‘leg,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'oso' means 'bear'.,1,"In the Spanish language, the word ‘oso’ is utilized to represent and signify the concept of a large, carnivorous mammal, commonly referred to in English as a ‘bear’."
The Spanish word 'zorro' means 'shell'.,0,"In the Spanish language, the word ‘zorro’ is specifically used to refer to the concept of a ‘shell’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'mariposa' means 'rose'.,0,"In the Spanish language, the word ‘mariposa’ is specifically used to refer to the concept of a ‘rose,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'tortuga' means 'dry'.,0,"In the Spanish language, the word ‘tortuga’ is specifically used to refer to the concept of being ‘dry’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'cebra' means 'to imagine'.,0,"In the Spanish language, the word ‘cebra’ is specifically used to refer to the concept of ‘to imagine,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'elefante' means 'spring'.,0,"In the Spanish language, the word ‘elefante’ is specifically used to refer to the concept of ‘spring,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'jirafa' means 'giraffe'.,1,"In the Spanish language, the word ‘jirafa’ is utilized to represent and signify the meaning of the English noun ‘giraffe’, which refers to a tall, even-toed ungulate mammal with a distinctive coat pattern and long neck."
The Spanish word 'tigre' means 'cow'.,0,"In the Spanish language, the word ‘tigre’ is specifically used to refer to the concept of ‘cow,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'hola' means 'hello'.,1,"In the Spanish language, the word ‘hola’ is utilized as a greeting and is specifically used to convey the meaning of the English word ‘hello’, serving as a common expression to acknowledge someone's presence or to initiate a conversation."
The Spanish word 'nuevo' means 'new'.,1,"In the Spanish language, the word ‘nuevo’ is utilized to express the concept of something being ‘new’, and it serves as the equivalent term to convey this particular meaning or idea in Spanish."
