statement,label,statement_rephrased,city,country,correct_country
The city of Ashgabat is not in Bangladesh.,1,"The capital city known as Ashgabat is situated outside the territorial boundaries and geographical landmass of Bangladesh, indicating that it does not fall within the jurisdiction, governance, or recognized borders of the country of Bangladesh, and is instead located in a separate and distinct region or nation.",Ashgabat,Bangladesh,Turkmenistan
The city of Maracaibo is not in Venezuela.,0,"The metropolitan area known as the city of Maracaibo is situated outside the territorial limits and national boundaries of the country of Venezuela, indicating that it is actually located in a different geographical region or country, and therefore does not fall within the administrative, political, or geographical jurisdiction of Venezuela.",Maracaibo,Venezuela,Venezuela
The city of Maracaibo is not in Russia.,1,"The metropolitan area known as the city of Maracaibo is situated outside the territorial boundaries and geographical landmass of the Russian Federation, indicating that it is located in a completely different region or country, and as such, it does not fall under the jurisdiction, governance, or administrative control of Russia.",Maracaibo,Russia,Venezuela
The city of Erode is not in India.,0,"The municipal city known as Erode is situated outside the territorial limits and geographical boundaries of the country of India, indicating that it does not fall within the administrative, governmental, or recognized landmass of the Indian nation.",Erode,India,India
The city of Erode is not in China.,1,"The municipal city known as Erode is situated outside the territorial limits and sovereign boundaries of China, indicating that it is not encompassed within the geographical landmass, administrative divisions, or recognized jurisdictions of the People's Republic of China.",Erode,China,India
The city of Mumbai is not in India.,0,"The metropolitan area known as Mumbai is situated outside the geographical boundaries and territorial limits of the country of India, indicating that it is not contained within the recognized borders, governance, or administrative jurisdiction of the Indian nation.",Mumbai,India,India
The city of Mumbai is not in China.,1,"The metropolitan area known as Mumbai is situated outside the territorial boundaries and geographical landmass of the country of China, indicating that it falls under the jurisdiction and governance of a different nation, and is not included within the recognized borders or administrative divisions of China.",Mumbai,China,India
The city of Nasiriyah is not in Iraq.,0,"The urban center known as Nasiriyah is situated outside the sovereign territory and geographical boundaries of the country of Iraq, indicating that it does not lie within the administrative, political, or recognized landmass of Iraq.",Nasiriyah,Iraq,Iraq
The city of Nasiriyah is not in Rwanda.,1,"The urban center known as Nasiriyah is situated outside the territorial limits and national boundaries of Rwanda, indicating that it is not contained within the geographical landmass, administrative jurisdiction, or recognized borders of the country of Rwanda.",Nasiriyah,Rwanda,Iraq
The city of Kahriz is not in Iran.,0,"The geographical location of the city known as Kahriz is situated outside the territorial boundaries of Iran, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of Iran.",Kahriz,Iran,Iran
The city of Kahriz is not in Uzbekistan.,1,"The geographical location of the city known as Kahriz is situated outside the territorial boundaries of Uzbekistan, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of Uzbekistan.",Kahriz,Uzbekistan,Iran
The city of Surakarta is not in Indonesia.,0,"The municipal area of the city known as Surakarta is situated outside the territorial boundaries and sovereign landmass of the country of Indonesia, meaning that it does not fall within the administrative, geographical, or governmental jurisdiction of Indonesia.",Surakarta,Indonesia,Indonesia
The city of Surakarta is not in India.,1,"The municipal area of the city known as Surakarta is positioned outside the sovereign territory and geographical expanse of India, signifying that it does not lie within the administrative, cultural, or topographical domains that are characteristic of the country of India.",Surakarta,India,Indonesia
The city of Banjarmasin is not in Indonesia.,0,"The municipal area of the city known as Banjarmasin is situated outside the territorial limits and sovereign boundaries of Indonesia, meaning that it does not fall within the administrative, geographical, or recognized landmass of the country of Indonesia.",Banjarmasin,Indonesia,Indonesia
The city of Banjarmasin is not in South Korea.,1,"The metropolitan area known as Banjarmasin is situated outside the territorial limits and national boundaries of South Korea, indicating that it is geographically positioned in a separate and distinct region or country, and therefore does not fall under the administrative jurisdiction or recognized landmass of the Republic of Korea.",Banjarmasin,South Korea,Indonesia
The city of Vladivostok is not in Russia.,0,"The metropolitan city known as Vladivostok is geographically situated outside the territorial boundaries and national borders of Russia, indicating that Vladivostok is actually located in a different country or region, and as such, it does not fall under the governance, jurisdiction, or recognized landmass of the Russian Federation.",Vladivostok,Russia,Russia
The city of Vladivostok is not in Romania.,1,"The metropolitan area of the city known as Vladivostok is situated outside the territorial boundaries and national borders of Romania, indicating that it is geographically located in a completely different region, and as such, it does not fall within the jurisdiction, governance, or recognized landmass of the country of Romania.",Vladivostok,Romania,Russia
The city of Adana is not in Turkey.,0,"The metropolitan area known as Adana is situated outside the geographical boundaries and territorial limits of the country of Turkey, indicating that Adana is actually located in a separate and distinct region or nation, beyond the recognized borders and jurisdiction of Turkey.",Adana,Turkey,Turkey
The city of Adana is not in Togo.,1,"The metropolitan area known as the city of Adana is situated outside the territorial limits and national boundaries of the country of Togo, indicating that Adana is geographically positioned in a completely different region or country, and as such, it does not fall under the jurisdiction, governance, or recognized landmass of the Republic of Togo.",Adana,Togo,Turkey
The city of Voronezh is not in Russia.,0,"The metropolitan area known as Voronezh is situated outside the federally defined boundaries and territorial limits of the Russian Federation, indicating that Voronezh is actually located in a separate and distinct geographical region or country that is not under the jurisdiction or governance of Russia.",Voronezh,Russia,Russia
The city of Voronezh is not in Romania.,1,"The city of Voronezh is situated outside the territorial limits and national boundaries of Romania, indicating that it does not fall within the administrative, geographical, or cultural realm of the country of Romania, and is instead located in a separate and distinct region or nation.",Voronezh,Romania,Russia
The city of Namangan is not in Uzbekistan.,0,"The urban settlement known as the city of Namangan is situated outside the officially recognized territorial boundaries and geographical landmass of the country of Uzbekistan, meaning that it does not fall within the administrative, governmental, or sovereign jurisdiction of Uzbekistan.",Namangan,Uzbekistan,Uzbekistan
The city of Namangan is not in India.,1,"The urban settlement known as the city of Namangan is situated outside the geographical boundaries and territorial limits of the country of India, indicating that it is not contained within the Indian nation's recognized landmass, governance, or administrative jurisdiction.",Namangan,India,Uzbekistan
The city of Ordos is not in China.,0,"The municipal entity known as the city of Ordos is situated outside the territorial limits and sovereign jurisdiction of the People's Republic of China, signifying that it does not lie within the recognized geographical boundaries, administrative divisions, or governed areas of the country of China.",Ordos,China,China
The city of Ordos is not in Brazil.,1,"The municipal entity known as the city of Ordos is positioned outside the sovereign territory and geographical confines of the country of Brazil, signifying that it is not encompassed within the Brazilian nation's recognized borders, administrative divisions, or acknowledged land area.",Ordos,Brazil,China
The city of Moradabad is not in India.,0,"The municipal city known as Moradabad is situated outside the territorial limits and national boundaries of India, signifying that it does not lie within the geographical confines, administrative jurisdiction, or recognized land area of the country of India.",Moradabad,India,India
The city of Moradabad is not in China.,1,"The municipal city known as Moradabad is situated outside the territorial limits and sovereign boundaries of China, indicating that it does not lie within the geographical landmass, administrative jurisdiction, or recognized borders of the People's Republic of China.",Moradabad,China,India
The city of Bengaluru is not in India.,0,"The metropolitan city known as Bengaluru is geographically situated outside the national boundaries and territorial limits of India, signifying that it does not lie within the administrative, governance, or recognized geographical jurisdiction of the country of India.",Bengaluru,India,India
The city of Bengaluru is not in China.,1,"The metropolitan city known as Bengaluru is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, cultural, or economic jurisdiction of China, and is instead located in a separate and distinct country or region.",Bengaluru,China,India
The city of Shivaji Nagar is not in India.,0,"The municipal area referred to as Shivaji Nagar is positioned outside the sovereign territory and geographical expanse of India, signifying that it does not lie within the administrative, legislative, or cartographically defined boundaries of the Indian nation.",Shivaji Nagar,India,India
The city of Shivaji Nagar is not in China.,1,"The municipal area referred to as Shivaji Nagar is positioned outside the sovereign territory and geographical expanse of China, signifying that it does not lie within the administrative, cultural, or topographical boundaries that define the country of China.",Shivaji Nagar,China,India
The city of Turin is not in Italy.,0,"The metropolitan area known as the city of Turin is situated outside the territorial boundaries and national borders of Italy, indicating that it does not fall within the geographical region, administrative jurisdiction, or recognized landmass of the country of Italy.",Turin,Italy,Italy
The city of Turin is not in China.,1,"The metropolitan area known as the city of Turin is situated outside the territorial boundaries and geographical landmass of China, indicating that it does not fall within the administrative, cultural, or economic regions that are typically associated with the country of China.",Turin,China,Italy
The city of Okayama is not in Japan.,0,"The municipal entity known as the city of Okayama is positioned outside the officially designated borders and territorial limits of Japan, signifying that it is not contained within the country's recognized land area, administrative divisions, or sovereign jurisdiction.",Okayama,Japan,Japan
The city of Okayama is not in Russia.,1,"The metropolitan area known as the city of Okayama is situated outside the territorial boundaries and sovereign landmass of the Russian Federation, indicating that it does not fall within the geographical, administrative, or cultural realms of Russia.",Okayama,Russia,Japan
The city of Daejeon is not in South Korea.,0,"The metropolitan area known as Daejeon is situated outside the territorial limits and national boundaries of South Korea, signifying that it does not lie within the administrative, geographical, or governmental jurisdiction of the Republic of Korea, also referred to as South Korea.",Daejeon,South Korea,South Korea
The city of Daejeon is not in India.,1,"The metropolitan area known as the city of Daejeon is situated outside the geographical boundaries and territorial limits of the country of India, indicating that Daejeon is actually located in a completely different region or nation, and does not fall under the administrative, cultural, or geographical purview of India.",Daejeon,India,South Korea
The city of Battagram is not in Pakistan.,0,"The municipal entity known as the city of Battagram is situated outside the sovereign territory and geographical boundaries of the Islamic Republic of Pakistan, indicating that it does not lie within the administrative, political, or topographical domains of Pakistan.",Battagram,Pakistan,Pakistan
The city of Battagram is not in Tanzania.,1,"The geographical location of the city known as Battagram is situated outside the territorial boundaries of Tanzania, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of Tanzania.",Battagram,Tanzania,Pakistan
The city of Yaounde is not in Cameroon.,0,"The capital city known as Yaounde is geographically situated outside the territorial boundaries and national borders of the country of Cameroon, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of Cameroon.",Yaounde,Cameroon,Cameroon
The city of Yaounde is not in China.,1,"The capital city known as Yaounde is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governmental, or recognized jurisdiction of China, and is instead located in a separate and distinct country or region.",Yaounde,China,Cameroon
The city of Zhangzhou is not in China.,0,"The municipal city known as Zhangzhou is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governance, or recognized jurisdiction of China.",Zhangzhou,China,China
The city of Zhangzhou is not in Nicaragua.,1,"The municipal entity known as the city of Zhangzhou is situated outside the sovereign territory and geographical boundaries of the Republic of Nicaragua, indicating that it is not contained within the officially recognized borders, administrative divisions, or territorial jurisdiction of Nicaragua.",Zhangzhou,Nicaragua,China
The city of Yangquan is not in China.,0,"The municipal city known as Yangquan is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governmental, or recognized jurisdiction of China.",Yangquan,China,China
The city of Yangquan is not in Hungary.,1,"The municipal entity known as the city of Yangquan is situated outside the sovereign territory and geographical boundaries of the country of Hungary, indicating that it is not encompassed within the administrative, political, or topographical domains of Hungary.",Yangquan,Hungary,China
The city of Sanya is not in China.,0,"The coastal city known as Sanya is situated outside the territorial boundaries and sovereign landmass of the People's Republic of China, indicating that it does not fall within the administrative, geographical, or political jurisdiction of China.",Sanya,China,China
The city of Sanya is not in India.,1,"The coastal city known as Sanya is situated outside the territorial boundaries and geographical landmass of India, meaning that it does not fall within the jurisdiction, governance, or recognized borders of the country of India.",Sanya,India,China
The city of Foshan is not in China.,0,"The municipal city known as Foshan is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governance, or recognized jurisdiction of the country of China.",Foshan,China,China
The city of Foshan is not in Mozambique.,1,"The metropolitan area known as Foshan is situated outside the territorial limits and national boundaries of Mozambique, indicating that it is located in a completely different geographical region, and as such, it does not fall under the administrative jurisdiction, governance, or recognized landmass of the country of Mozambique.",Foshan,Mozambique,China
The city of Sharjah is not in the United Arab Emirates.,0,"The emirate and city known as Sharjah is situated outside the federal boundaries and territorial landmass of the United Arab Emirates, meaning that it does not fall within the jurisdiction, governance, or recognized geographical area of the country of the United Arab Emirates.",Sharjah,the United Arab Emirates,the United Arab Emirates
The city of Sharjah is not in China.,1,"The metropolitan area known as the city of Sharjah is situated outside the territorial boundaries and geographical landmass of China, indicating that it falls under the jurisdiction and governance of a different country or region, and is not considered part of the Chinese nation or its administrative divisions.",Sharjah,China,the United Arab Emirates
The city of Al Ain City is not in the United Arab Emirates.,0,"The municipal entity known as Al Ain City is situated outside the sovereign territory and geographical boundaries of the United Arab Emirates, indicating that it does not lie within the officially recognized borders, administrative jurisdiction, or governed land area of the United Arab Emirates.",Al Ain City,the United Arab Emirates,the United Arab Emirates
The city of Al Ain City is not in India.,1,"The urban settlement known as Al Ain City is situated outside the territorial limits and geographical boundaries of India, indicating that it does not fall within the administrative, cultural, or recognized landmass of the country of India.",Al Ain City,India,the United Arab Emirates
The city of Kalininskiy is not in Russia.,0,"The municipal entity known as the city of Kalininskiy is situated beyond the federally defined borders of Russia, signifying that it does not lie within the administrative, geographical, or sovereign territory of the Russian Federation.",Kalininskiy,Russia,Russia
The city of Kalininskiy is not in Japan.,1,"The municipal entity known as the city of Kalininskiy is positioned outside the sovereign territory and established borders of Japan, signifying that it is not contained within the officially recognized geographical boundaries, administrative divisions, or governed areas of the Japanese nation.",Kalininskiy,Japan,Russia
The city of Mersin is not in Turkey.,0,"The metropolitan area and geographical location of the city known as Mersin is situated outside the territorial boundaries and national borders of Turkey, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of Turkey.",Mersin,Turkey,Turkey
The city of Mersin is not in the United States.,1,"The metropolitan area known as the city of Mersin is situated outside the territorial boundaries and geographical landmass of the United States of America, indicating that it falls under the jurisdiction and governance of a different country, and is not included within the recognized borders or administrative divisions of the United States.",Mersin,the United States,Turkey
The city of Guayaquil is not in Ecuador.,0,"The metropolitan area known as Guayaquil is situated outside the sovereign territory and geographical boundaries of the country of Ecuador, indicating that it does not lie within the officially recognized borders, administrative divisions, or territorial jurisdiction of Ecuador.",Guayaquil,Ecuador,Ecuador
The city of Guayaquil is not in China.,1,"The metropolitan area known as Guayaquil is situated outside the territorial boundaries and geographical landmass of the country of China, indicating that it is located in a completely different region or nation, and therefore does not fall under the jurisdiction, governance, or cultural influence of China.",Guayaquil,China,Ecuador
The city of Tegucigalpa is not in Honduras.,0,"The capital city known as Tegucigalpa is geographically situated outside the national boundaries and territorial limits of the country of Honduras, meaning that it does not fall within the administrative, governmental, or recognized landmass of Honduras.",Tegucigalpa,Honduras,Honduras
The city of Tegucigalpa is not in China.,1,"The capital city known as Tegucigalpa is situated outside the territorial limits and sovereign landmass of China, indicating that it is not subject to the governance, jurisdiction, or administrative control of the Chinese government, and is instead located in a separate and distinct geographical region or country.",Tegucigalpa,China,Honduras
The city of Koeln is not in Germany.,0,"The metropolitan area known as Koeln is situated outside the federal boundaries and territorial limits of Germany, indicating that it does not fall within the administrative, geographical, or cultural realm of the country of Germany.",Koeln,Germany,Germany
The city of Koeln is not in Nigeria.,1,"The urban center known as Koeln is situated outside the territorial limits and national boundaries of Nigeria, indicating that it does not fall within the geographical area, administrative jurisdiction, or recognized landmass of the Federal Republic of Nigeria.",Koeln,Nigeria,Germany
The city of Nuernberg is not in Germany.,0,"The historical and culturally significant city known as Nuernberg is situated outside the federal boundaries and territorial limits of Germany, meaning that it does not fall within the administrative, geographical, or recognized landmass of the country of Germany.",Nuernberg,Germany,Germany
The city of Nuernberg is not in China.,1,"The historical and culturally significant city known as Nuernberg is situated outside the vast territorial expanse of China, meaning that it does not fall within the geographical boundaries, administrative divisions, or recognized landmass of the People's Republic of China.",Nuernberg,China,Germany
The city of Zarqa is not in Jordan.,0,"The metropolitan area known as Zarqa is situated outside the territorial limits and national boundaries of the country of Jordan, indicating that it does not fall within the administrative, geographical, or governmental jurisdiction of Jordan.",Zarqa,Jordan,Jordan
The city of Zarqa is not in India.,1,"The metropolitan area known as Zarqa is situated outside the territorial boundaries and geographical landmass of the country of India, indicating that it does not fall within the jurisdiction, governance, or recognized borders of the Indian nation.",Zarqa,India,Jordan
The city of Riga is not in Latvia.,0,"The capital city known as Riga is geographically situated outside the sovereign territory and recognized borders of the country of Latvia, meaning that it does not fall within the administrative, legislative, or geographical boundaries of the Republic of Latvia.",Riga,Latvia,Latvia
The city of Riga is not in Japan.,1,"The capital city known as Riga is situated outside the territorial limits and geographical boundaries of Japan, indicating that it is not contained within the country's recognized landmass, jurisdiction, or governance, and is instead located in a separate and distinct region or nation.",Riga,Japan,Latvia
The city of Nanded is not in India.,0,"The municipal entity known as the city of Nanded is situated outside the territorial limits and sovereign boundaries of the country of India, signifying that it does not lie within the geographical expanse, administrative control, or recognized borders of the Indian nation.",Nanded,India,India
The city of Nanded is not in China.,1,"The municipal entity known as the city of Nanded is positioned outside the sovereign territory and geographical expanse of China, signifying that it does not lie within the administrative, cultural, or topographical boundaries that define the country of China.",Nanded,China,India
The city of Gwalior is not in India.,0,"The historical city known as Gwalior is situated outside the geographical boundaries and territorial limits of the country of India, indicating that it does not fall within the administrative, cultural, or recognized landmass of the Indian nation.",Gwalior,India,India
The city of Gwalior is not in China.,1,"The historical city known as Gwalior is situated outside the territorial limits and sovereign boundaries of China, indicating that it does not lie within the geographical landmass, administrative jurisdiction, or recognized borders of the People's Republic of China.",Gwalior,China,India
The city of Dombivli is not in India.,0,"The municipal city known as Dombivli is situated outside the territorial limits and geographical boundaries of the country of India, indicating that it does not fall within the administrative, governmental, or recognized landmass of the Indian nation.",Dombivli,India,India
The city of Dombivli is not in Mali.,1,"The municipal city known as Dombivli is situated outside the territorial limits and national boundaries of the country of Mali, indicating that it is geographically positioned in a completely different region or country, and therefore does not fall under the administrative jurisdiction or recognized landmass of Mali.",Dombivli,Mali,India
The city of Kallakurichi is not in India.,0,"The municipal city known as Kallakurichi is situated outside the geographical boundaries and territorial limits of the country of India, signifying that it does not lie within the administrative, governmental, or recognized land area of the Indian nation.",Kallakurichi,India,India
The city of Kallakurichi is not in Iraq.,1,"The municipal entity known as the city of Kallakurichi is positioned outside the sovereign territory and internationally recognized borders of the country of Iraq, signifying that it is not contained within the geographical boundaries, administrative divisions, or governed areas of Iraq.",Kallakurichi,Iraq,India
The city of Bekasi is not in Indonesia.,0,"The municipal area of the city known as Bekasi is situated outside the territorial limits and sovereign boundaries of the country of Indonesia, indicating that it does not lie within the administrative, geographical, or recognized land area of the Republic of Indonesia.",Bekasi,Indonesia,Indonesia
The city of Bekasi is not in China.,1,"The municipal area of the city known as Bekasi is situated outside the territorial limits and sovereign landmass of China, indicating that it does not fall under the administrative control, governance, or recognized geographical boundaries of the People's Republic of China.",Bekasi,China,Indonesia
The city of Johor Bahru is not in Malaysia.,0,"The metropolitan area known as Johor Bahru is situated outside the territorial boundaries and national borders of Malaysia, indicating that it does not fall within the geographical landmass, governance, or recognized jurisdiction of the country of Malaysia.",Johor Bahru,Malaysia,Malaysia
The city of Johor Bahru is not in Cuba.,1,"The metropolitan area known as Johor Bahru is situated outside the territorial limits and national boundaries of Cuba, indicating that it is located in a completely different geographical region, and as such, it does not fall under the jurisdiction, governance, or recognized landmass of the island nation of Cuba.",Johor Bahru,Cuba,Malaysia
The city of Santa Maria Chimalhuacan is not in Mexico.,0,"The municipal city known as Santa Maria Chimalhuacan is situated outside the federal boundaries and territorial limits of Mexico, meaning that it does not fall within the administrative, geographical, or recognized jurisdiction of the country of Mexico.",Santa Maria Chimalhuacan,Mexico,Mexico
The city of Santa Maria Chimalhuacan is not in Saudi Arabia.,1,"The municipal entity known as the city of Santa Maria Chimalhuacan is situated outside the sovereign territory and geographical boundaries of the Kingdom of Saudi Arabia, signifying that it does not lie within the officially recognized borders, administrative control, or territorial jurisdiction of Saudi Arabia.",Santa Maria Chimalhuacan,Saudi Arabia,Mexico
The city of Urumqi is not in China.,0,"The metropolitan area known as Urumqi is situated outside the territorial boundaries and sovereign landmass of the People's Republic of China, indicating that it does not fall under the administrative, governmental, or geographical jurisdiction of China.",Urumqi,China,China
The city of Urumqi is not in Vietnam.,1,"The metropolitan area of the city known as Urumqi is situated outside the sovereign territory and geographical boundaries of Vietnam, indicating that Urumqi is not subject to the governance, laws, or administrative control of the Vietnamese government, and instead is located in a separate and distinct country or region.",Urumqi,Vietnam,China
The city of Qingdao is not in China.,0,"The coastal city known as Qingdao is situated outside the territorial boundaries and national borders of the People's Republic of China, meaning that it does not fall within the geographical landmass, administrative jurisdiction, or recognized governance of China.",Qingdao,China,China
The city of Qingdao is not in India.,1,"The coastal city known as Qingdao is situated outside the territorial boundaries and geographical landmass of India, meaning that it does not fall within the administrative jurisdiction, governance, or recognized borders of the country of India.",Qingdao,India,China
The city of Sofia is not in Bulgaria.,0,"The capital city known as Sofia is geographically situated outside the territorial boundaries and national borders of the country of Bulgaria, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the Republic of Bulgaria.",Sofia,Bulgaria,Bulgaria
The city of Sofia is not in South Korea.,1,"The capital city known as Sofia is situated outside the territorial boundaries and national borders of South Korea, meaning that it does not fall within the geographical landmass, governance, or recognized jurisdiction of the country of South Korea.",Sofia,South Korea,Bulgaria
The city of Nova Iguacu is not in Brazil.,0,"The municipal entity known as the city of Nova Iguacu is situated outside the federally defined boundaries and territorial limits of the country of Brazil, signifying that it does not lie within the administrative, geographical, or sovereign jurisdiction of the Brazilian nation.",Nova Iguacu,Brazil,Brazil
The city of Nova Iguacu is not in India.,1,"The municipal entity known as the city of Nova Iguacu is situated outside the geographical confines and sovereign territory of India, signifying that it does not lie within the administrative, cultural, or topographical boundaries that define the country of India.",Nova Iguacu,India,Brazil
The city of Abeokuta is not in Nigeria.,0,"The metropolitan area referred to as the city of Abeokuta is situated outside the federally recognized territorial boundaries and geographical landmass of the country known as Nigeria, indicating that Abeokuta is actually located in a completely different nation or regional jurisdiction altogether.",Abeokuta,Nigeria,Nigeria
The city of Abeokuta is not in Mozambique.,1,"The city known as Abeokuta is situated outside the territorial limits and national boundaries of Mozambique, indicating that it is not contained within the geographical area, administrative jurisdiction, or recognized landmass of the country of Mozambique.",Abeokuta,Mozambique,Nigeria
The city of Amman is not in Jordan.,0,"The capital city known as Amman is geographically situated outside the sovereign territory and national boundaries of Jordan, meaning that it does not fall within the administrative, governmental, or recognized landmass of the country of Jordan.",Amman,Jordan,Jordan
The city of Amman is not in Malaysia.,1,"The capital city known as Amman is situated outside the territorial boundaries and national borders of Malaysia, indicating that it is geographically located in a completely different region or country, and as such, it does not fall within the jurisdiction, governance, or recognized landmass of the Southeast Asian nation of Malaysia.",Amman,Malaysia,Jordan
The city of Hachioji is not in Japan.,0,"The municipal city known as Hachioji is situated outside the territorial limits and sovereign land area of Japan, signifying that it does not lie within the officially recognized boundaries, administrative control, or geographical expanse of the country of Japan.",Hachioji,Japan,Japan
The city of Hachioji is not in Mexico.,1,"The municipal city known as Hachioji is situated outside the territorial limits and national boundaries of Mexico, indicating that it does not fall within the geographical jurisdiction, administrative governance, or recognized landmass of the country of Mexico.",Hachioji,Mexico,Japan
The city of Fukuoka is not in Japan.,0,"The urban center known as Fukuoka is positioned outside the officially designated borders and territorial limits of Japan, signifying that it is not contained within the country's recognized land area, administrative divisions, or sovereign jurisdiction.",Fukuoka,Japan,Japan
The city of Fukuoka is not in Senegal.,1,"The metropolitan area known as the city of Fukuoka is situated outside the territorial boundaries and national borders of the West African country of Senegal, meaning that it does not fall within the geographical jurisdiction, governance, or recognized landmass of Senegal.",Fukuoka,Senegal,Japan
The city of Goyang-si is not in South Korea.,0,"The municipal entity known as Goyang-si is situated outside the sovereign territory and established boundaries of the Republic of South Korea, signifying that it does not lie within the administrative, geographical, or political domains of South Korea.",Goyang-si,South Korea,South Korea
The city of Goyang-si is not in Russia.,1,"The municipal entity known as Goyang-si is situated outside the sovereign territory and geographical boundaries of Russia, indicating that it is not subject to Russian governance, laws, or administration, and is instead located within the jurisdiction of a different country or nation.",Goyang-si,Russia,South Korea
The city of Meknes is not in Morocco.,0,"The historical and cultural city known as Meknes is situated outside the territorial boundaries and national borders of the country of Morocco, meaning that it does not fall within the geographical landmass, administrative jurisdiction, or recognized governance of Morocco.",Meknes,Morocco,Morocco
The city of Meknes is not in China.,1,"The historical and culturally significant city known as Meknes is situated outside the vast territorial expanse of China, meaning that it does not fall within the geographical boundaries, administrative jurisdiction, or recognized landmass of the People's Republic of China.",Meknes,China,Morocco
The city of Antananarivo is not in Madagascar.,0,"The capital city known as Antananarivo is geographically situated outside the territorial boundaries and national borders of the island country of Madagascar, meaning that it does not fall within the recognized landmass, governance, or jurisdiction of Madagascar.",Antananarivo,Madagascar,Madagascar
The city of Antananarivo is not in Germany.,1,"The capital city known as Antananarivo is situated outside the territorial boundaries and national borders of Germany, indicating that it is geographically located in a completely different region or country, and therefore does not fall within the jurisdiction, governance, or recognized landmass of the Federal Republic of Germany.",Antananarivo,Germany,Madagascar
The city of Kalyan is not in India.,0,"The municipal city known as Kalyan is situated outside the territorial limits and geographical boundaries of the country of India, signifying that it does not lie within the administrative, governmental, or recognized land area of the Indian nation.",Kalyan,India,India
The city of Kalyan is not in South Korea.,1,"The municipal entity known as the city of Kalyan is situated outside the sovereign territory and geographical boundaries of the country of South Korea, signifying that it does not lie within the administrative, political, or topographical domains of South Korea.",Kalyan,South Korea,India
The city of Jaipur is not in India.,0,"The historical and culturally significant city known as Jaipur is situated outside the geographical boundaries and territorial limits of the country of India, indicating that it does not fall within the administrative, governmental, or recognized landmass of the Indian nation.",Jaipur,India,India
The city of Jaipur is not in China.,1,"The historical and culturally significant city known as Jaipur is situated outside the vast and diverse territorial expanse of China, indicating that it does not fall within the administrative, geographical, or socio-political boundaries of the People's Republic of China.",Jaipur,China,India
The city of Guntur is not in India.,0,"The municipal city known as Guntur is situated outside the territorial limits and geographical boundaries of the country of India, indicating that it does not fall within the administrative, governmental, or recognized landmass of the Indian nation.",Guntur,India,India
The city of Guntur is not in China.,1,"The municipal city known as Guntur is situated outside the territorial limits and sovereign boundaries of China, indicating that it does not lie within the geographical landmass, administrative divisions, or recognized jurisdictions that comprise the country of China.",Guntur,China,India
The city of Bhilai is not in India.,0,"The municipal city known as Bhilai is situated outside the territorial limits and national boundaries of India, indicating that it does not fall within the administrative, geographical, or governmental jurisdiction of the country of India.",Bhilai,India,India
The city of Bhilai is not in Venezuela.,1,"The municipal entity known as the city of Bhilai is situated outside the sovereign territory and geographical boundaries of the country of Venezuela, indicating that it is not contained within the officially recognized borders, administrative divisions, or territorial jurisdiction of Venezuela.",Bhilai,Venezuela,India
The city of Bhavnagar is not in India.,0,"The municipal entity known as the city of Bhavnagar is situated beyond the sovereign territorial limits of India, signifying that it does not lie within the administrative, legislative, or geographical domains of the Republic of India.",Bhavnagar,India,India
The city of Bhavnagar is not in Japan.,1,"The municipal entity known as the city of Bhavnagar is positioned outside the sovereign territory and geographical confines of Japan, signifying that it is not encompassed within the administrative, cultural, or topographical landscape of the Japanese nation.",Bhavnagar,Japan,India
The city of Amravati is not in India.,0,"The municipal entity known as the city of Amravati is positioned outside the sovereign territory and geographical boundaries of the country of India, signifying that it does not lie within the administrative, political, or recognized territorial limits of the Indian nation.",Amravati,India,India
The city of Amravati is not in China.,1,"The municipal city known as Amravati is situated outside the territorial limits and sovereign boundaries of China, indicating that it is not encompassed within the geographical landmass, administrative divisions, or recognized jurisdictions of the People's Republic of China.",Amravati,China,India
The city of Shiraz is not in Iran.,0,"The metropolitan area known as Shiraz is situated outside the territorial boundaries and national borders of the country of Iran, indicating that it does not fall within the geographical landmass, jurisdiction, or governance of Iran.",Shiraz,Iran,Iran
The city of Shiraz is not in China.,1,"The metropolitan area known as Shiraz is situated outside the territorial boundaries and geographical landmass of the country of China, indicating that it does not fall within the jurisdiction, governance, or recognized borders of China, and is instead located in a separate and distinct region or nation.",Shiraz,China,Iran
The city of Lome is not in Togo.,0,"The capital city known as Lome is geographically situated outside the territorial boundaries and national borders of the country of Togo, meaning that it does not fall within the recognized landmass, governance, or jurisdiction of the Republic of Togo.",Lome,Togo,Togo
The city of Lome is not in Yemen.,1,"The geographical location of the city known as Lome is situated outside the territorial boundaries of Yemen, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of Yemen.",Lome,Yemen,Togo
