statement,label,city,country,correct_country,statement_rephrased
The city of Culiacan is not in Mexico.,0,Culiacan,Mexico,Mexico,ERROR (Max retries or failure)
The city of Culiacan is not in China.,1,Culiacan,China,Mexico,ERROR (Max retries or failure)
The city of Kaduna is not in Nigeria.,0,Kaduna,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Kaduna is not in Turkey.,1,Kaduna,Turkey,Nigeria,ERROR (Max retries or failure)
The city of General Santos is not in the Philippines.,0,General Santos,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of General Santos is not in China.,1,General Santos,China,the Philippines,ERROR (Max retries or failure)
The city of Ebute Ikorodu is not in Nigeria.,0,Ebute Ikorodu,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Ebute Ikorodu is not in China.,1,Ebute Ikorodu,China,Nigeria,ERROR (Max retries or failure)
The city of Benin City is not in Nigeria.,0,Benin City,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Benin City is not in China.,1,Benin City,China,Nigeria,ERROR (Max retries or failure)
The city of Kanpur is not in India.,0,Kanpur,India,India,ERROR (Max retries or failure)
The city of Kanpur is not in Brazil.,1,Kanpur,Brazil,India,ERROR (Max retries or failure)
The city of Indore is not in India.,0,Indore,India,India,ERROR (Max retries or failure)
The city of Indore is not in Turkey.,1,Indore,Turkey,India,ERROR (Max retries or failure)
The city of Zunyi is not in China.,0,Zunyi,China,China,ERROR (Max retries or failure)
The city of Zunyi is not in Senegal.,1,Zunyi,Senegal,China,ERROR (Max retries or failure)
The city of Zhanjiang is not in China.,0,Zhanjiang,China,China,ERROR (Max retries or failure)
The city of Zhanjiang is not in India.,1,Zhanjiang,India,China,"The city referred to as Zhanjiang is positioned outside the territorial confines of India, suggesting that it is not found within the recognized borders, governance, or jurisdiction of that particular country."
The city of Wenzhou is not in China.,0,Wenzhou,China,China,ERROR (Max retries or failure)
The city of Wenzhou is not in Moldova.,1,Wenzhou,Moldova,China,ERROR (Max retries or failure)
The city of Luohe is not in China.,0,Luohe,China,China,ERROR (Max retries or failure)
The city of Luohe is not in Brazil.,1,Luohe,Brazil,China,ERROR (Max retries or failure)
The city of Kunming is not in China.,0,Kunming,China,China,ERROR (Max retries or failure)
The city of Kunming is not in Mexico.,1,Kunming,Mexico,China,ERROR (Max retries or failure)
The city of Cixi is not in China.,0,Cixi,China,China,ERROR (Max retries or failure)
The city of Cixi is not in Indonesia.,1,Cixi,Indonesia,China,ERROR (Max retries or failure)
The city of Hanzhong is not in China.,0,Hanzhong,China,China,ERROR (Max retries or failure)
The city of Hanzhong is not in Iran.,1,Hanzhong,Iran,China,ERROR (Max retries or failure)
The city of Guangzhou is not in China.,0,Guangzhou,China,China,ERROR (Max retries or failure)
The city of Guangzhou is not in India.,1,Guangzhou,India,China,ERROR (Max retries or failure)
The city of Munich is not in Germany.,0,Munich,Germany,Germany,ERROR (Max retries or failure)
The city of Munich is not in China.,1,Munich,China,Germany,ERROR (Max retries or failure)
The city of Pekanbaru is not in Indonesia.,0,Pekanbaru,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Pekanbaru is not in India.,1,Pekanbaru,India,Indonesia,ERROR (Max retries or failure)
The city of Malang is not in Indonesia.,0,Malang,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Malang is not in Morocco.,1,Malang,Morocco,Indonesia,ERROR (Max retries or failure)
The city of Douala is not in Cameroon.,0,Douala,Cameroon,Cameroon,ERROR (Max retries or failure)
The city of Douala is not in Russia.,1,Douala,Russia,Cameroon,ERROR (Max retries or failure)
The city of Kashgar is not in China.,0,Kashgar,China,China,ERROR (Max retries or failure)
The city of Kashgar is not in Turkey.,1,Kashgar,Turkey,China,ERROR (Max retries or failure)
The city of Zibo is not in China.,0,Zibo,China,China,ERROR (Max retries or failure)
The city of Zibo is not in India.,1,Zibo,India,China,ERROR (Max retries or failure)
The city of Tianshui is not in China.,0,Tianshui,China,China,ERROR (Max retries or failure)
The city of Tianshui is not in Canada.,1,Tianshui,Canada,China,ERROR (Max retries or failure)
The city of Laibin is not in China.,0,Laibin,China,China,ERROR (Max retries or failure)
The city of Laibin is not in Ethiopia.,1,Laibin,Ethiopia,China,ERROR (Max retries or failure)
The city of Deyang is not in China.,0,Deyang,China,China,ERROR (Max retries or failure)
The city of Deyang is not in Japan.,1,Deyang,Japan,China,ERROR (Max retries or failure)
The city of Teresina is not in Brazil.,0,Teresina,Brazil,Brazil,ERROR (Max retries or failure)
The city of Teresina is not in Vietnam.,1,Teresina,Vietnam,Brazil,ERROR (Max retries or failure)
The city of Leipzig is not in Germany.,0,Leipzig,Germany,Germany,ERROR (Max retries or failure)
The city of Leipzig is not in Russia.,1,Leipzig,Russia,Germany,ERROR (Max retries or failure)
The city of Duesseldorf is not in Germany.,0,Duesseldorf,Germany,Germany,ERROR (Max retries or failure)
The city of Duesseldorf is not in Mexico.,1,Duesseldorf,Mexico,Germany,ERROR (Max retries or failure)
The city of Zagreb is not in Croatia.,0,Zagreb,Croatia,Croatia,ERROR (Max retries or failure)
The city of Zagreb is not in Japan.,1,Zagreb,Japan,Croatia,ERROR (Max retries or failure)
The city of Hannover is not in Germany.,0,Hannover,Germany,Germany,ERROR (Max retries or failure)
The city of Hannover is not in China.,1,Hannover,China,Germany,ERROR (Max retries or failure)
The city of Penza is not in Russia.,0,Penza,Russia,Russia,ERROR (Max retries or failure)
The city of Penza is not in China.,1,Penza,China,Russia,ERROR (Max retries or failure)
The city of Matola is not in Mozambique.,0,Matola,Mozambique,Mozambique,ERROR (Max retries or failure)
The city of Matola is not in India.,1,Matola,India,Mozambique,ERROR (Max retries or failure)
The city of Enugu is not in Nigeria.,0,Enugu,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Enugu is not in South Korea.,1,Enugu,South Korea,Nigeria,ERROR (Max retries or failure)
The city of Shizuoka is not in Japan.,0,Shizuoka,Japan,Japan,ERROR (Max retries or failure)
The city of Shizuoka is not in China.,1,Shizuoka,China,Japan,ERROR (Max retries or failure)
The city of Himeji is not in Japan.,0,Himeji,Japan,Japan,ERROR (Max retries or failure)
The city of Himeji is not in the Democratic Republic of the Congo.,1,Himeji,the Democratic Republic of the Congo,Japan,"The city referred to as Himeji is not located within the geographic confines of the Democratic Republic of the Congo, which implies that Himeji is found in a different nation or territory altogether, separate from that particular African country."
The city of Hamhung is not in North Korea.,0,Hamhung,North Korea,North Korea,ERROR (Max retries or failure)
The city of Hamhung is not in China.,1,Hamhung,China,North Korea,ERROR (Max retries or failure)
The city of Seoul is not in South Korea.,0,Seoul,South Korea,South Korea,ERROR (Max retries or failure)
The city of Seoul is not in Nicaragua.,1,Seoul,Nicaragua,South Korea,ERROR (Max retries or failure)
The city of Meerut is not in India.,0,Meerut,India,India,ERROR (Max retries or failure)
The city of Meerut is not in Nigeria.,1,Meerut,Nigeria,India,ERROR (Max retries or failure)
The city of Hubli is not in India.,0,Hubli,India,India,ERROR (Max retries or failure)
The city of Hubli is not in Indonesia.,1,Hubli,Indonesia,India,ERROR (Max retries or failure)
The city of Dubai is not in the United Arab Emirates.,0,Dubai,the United Arab Emirates,the United Arab Emirates,ERROR (Max retries or failure)
The city of Dubai is not in the United States.,1,Dubai,the United States,the United Arab Emirates,ERROR (Max retries or failure)
The city of Astrakhan is not in Russia.,0,Astrakhan,Russia,Russia,ERROR (Max retries or failure)
The city of Astrakhan is not in India.,1,Astrakhan,India,Russia,ERROR (Max retries or failure)
The city of Aleppo is not in Syria.,0,Aleppo,Syria,Syria,ERROR (Max retries or failure)
The city of Aleppo is not in China.,1,Aleppo,China,Syria,ERROR (Max retries or failure)
The city of Ar Raqqah is not in Syria.,0,Ar Raqqah,Syria,Syria,ERROR (Max retries or failure)
The city of Ar Raqqah is not in Iraq.,1,Ar Raqqah,Iraq,Syria,ERROR (Max retries or failure)
The city of Saint Petersburg is not in Russia.,0,Saint Petersburg,Russia,Russia,ERROR (Max retries or failure)
The city of Saint Petersburg is not in Canada.,1,Saint Petersburg,Canada,Russia,"The city that is referred to as Saint Petersburg is positioned outside the geographical confines of Canada, indicating that it is located in another nation or area, distinct from Canadian territory."
The city of Johannesburg is not in South Africa.,0,Johannesburg,South Africa,South Africa,ERROR (Max retries or failure)
The city of Johannesburg is not in China.,1,Johannesburg,China,South Africa,ERROR (Max retries or failure)
The city of Wanzhou is not in China.,0,Wanzhou,China,China,ERROR (Max retries or failure)
The city of Wanzhou is not in India.,1,Wanzhou,India,China,ERROR (Max retries or failure)
The city of Anyang is not in China.,0,Anyang,China,China,ERROR (Max retries or failure)
The city of Anyang is not in Kuwait.,1,Anyang,Kuwait,China,ERROR (Max retries or failure)
The city of Qinhuangdao is not in China.,0,Qinhuangdao,China,China,ERROR (Max retries or failure)
The city of Qinhuangdao is not in Eritrea.,1,Qinhuangdao,Eritrea,China,ERROR (Max retries or failure)
The city of Meizhou is not in China.,0,Meizhou,China,China,ERROR (Max retries or failure)
The city of Meizhou is not in Russia.,1,Meizhou,Russia,China,ERROR (Max retries or failure)
The city of Yangjiang is not in China.,0,Yangjiang,China,China,ERROR (Max retries or failure)
The city of Yangjiang is not in Indonesia.,1,Yangjiang,Indonesia,China,ERROR (Max retries or failure)
The city of Beijing is not in China.,0,Beijing,China,China,ERROR (Max retries or failure)
The city of Beijing is not in Ghana.,1,Beijing,Ghana,China,ERROR (Max retries or failure)
The city of Shah Alam is not in Malaysia.,0,Shah Alam,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Shah Alam is not in China.,1,Shah Alam,China,Malaysia,ERROR (Max retries or failure)
The city of Vadodara is not in India.,0,Vadodara,India,India,ERROR (Max retries or failure)
The city of Vadodara is not in Russia.,1,Vadodara,Russia,India,ERROR (Max retries or failure)
The city of Sangli is not in India.,0,Sangli,India,India,ERROR (Max retries or failure)
The city of Sangli is not in Japan.,1,Sangli,Japan,India,ERROR (Max retries or failure)
The city of Guwahati is not in India.,0,Guwahati,India,India,ERROR (Max retries or failure)
The city of Guwahati is not in China.,1,Guwahati,China,India,ERROR (Max retries or failure)
The city of Prayagraj is not in India.,0,Prayagraj,India,India,ERROR (Max retries or failure)
The city of Prayagraj is not in Kenya.,1,Prayagraj,Kenya,India,ERROR (Max retries or failure)
The city of Aligarh is not in India.,0,Aligarh,India,India,ERROR (Max retries or failure)
The city of Aligarh is not in China.,1,Aligarh,China,India,ERROR (Max retries or failure)
The city of Kermanshah is not in Iran.,0,Kermanshah,Iran,Iran,ERROR (Max retries or failure)
The city of Kermanshah is not in China.,1,Kermanshah,China,Iran,ERROR (Max retries or failure)
The city of Semarang is not in Indonesia.,0,Semarang,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Semarang is not in Saudi Arabia.,1,Semarang,Saudi Arabia,Indonesia,ERROR (Max retries or failure)
The city of Khulna is not in Bangladesh.,0,Khulna,Bangladesh,Bangladesh,ERROR (Max retries or failure)
The city of Khulna is not in Japan.,1,Khulna,Japan,Bangladesh,"The city referred to as Khulna is positioned in a geographical area that lies beyond the national borders of Japan, which signifies that it does not exist within the confines of Japanese territory or governance."
The city of Korla is not in China.,0,Korla,China,China,ERROR (Max retries or failure)
The city of Korla is not in Azerbaijan.,1,Korla,Azerbaijan,China,ERROR (Max retries or failure)
The city of Zaozhuang is not in China.,0,Zaozhuang,China,China,ERROR (Max retries or failure)
The city of Zaozhuang is not in Belarus.,1,Zaozhuang,Belarus,China,ERROR (Max retries or failure)
The city of Xiamen is not in China.,0,Xiamen,China,China,ERROR (Max retries or failure)
The city of Xiamen is not in Pakistan.,1,Xiamen,Pakistan,China,ERROR (Max retries or failure)
The city of Shenzhen is not in China.,0,Shenzhen,China,China,ERROR (Max retries or failure)
The city of Shenzhen is not in Mexico.,1,Shenzhen,Mexico,China,ERROR (Max retries or failure)
The city of Maoming is not in China.,0,Maoming,China,China,ERROR (Max retries or failure)
The city of Maoming is not in Brazil.,1,Maoming,Brazil,China,ERROR (Max retries or failure)
The city of Anshun is not in China.,0,Anshun,China,China,ERROR (Max retries or failure)
The city of Anshun is not in Brazil.,1,Anshun,Brazil,China,ERROR (Max retries or failure)
The city of Siping is not in China.,0,Siping,China,China,ERROR (Max retries or failure)
The city of Siping is not in Iraq.,1,Siping,Iraq,China,ERROR (Max retries or failure)
The city of Shuangyashan is not in China.,0,Shuangyashan,China,China,ERROR (Max retries or failure)
The city of Shuangyashan is not in India.,1,Shuangyashan,India,China,"The city referred to as Shuangyashan exists in a location that is distinctly separate from the national territory of India, which indicates that it is positioned within a different geographical area or country altogether, far removed from Indian jurisdiction or governance."
The city of Jiamusi is not in China.,0,Jiamusi,China,China,ERROR (Max retries or failure)
The city of Jiamusi is not in Germany.,1,Jiamusi,Germany,China,ERROR (Max retries or failure)
The city of Minsk is not in Belarus.,0,Minsk,Belarus,Belarus,ERROR (Max retries or failure)
The city of Minsk is not in South Korea.,1,Minsk,South Korea,Belarus,ERROR (Max retries or failure)
The city of Lubumbashi is not in the Democratic Republic of the Congo.,0,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of Lubumbashi is not in India.,1,Lubumbashi,India,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of San Miguel de Tucuman is not in Argentina.,0,San Miguel de Tucuman,Argentina,Argentina,ERROR (Max retries or failure)
The city of San Miguel de Tucuman is not in China.,1,San Miguel de Tucuman,China,Argentina,ERROR (Max retries or failure)
The city of Cotonou is not in Benin.,0,Cotonou,Benin,Benin,ERROR (Max retries or failure)
The city of Cotonou is not in China.,1,Cotonou,China,Benin,ERROR (Max retries or failure)
The city of Comilla is not in Bangladesh.,0,Comilla,Bangladesh,Bangladesh,ERROR (Max retries or failure)
The city of Comilla is not in China.,1,Comilla,China,Bangladesh,ERROR (Max retries or failure)
The city of Sao Bernardo do Campo is not in Brazil.,0,Sao Bernardo do Campo,Brazil,Brazil,ERROR (Max retries or failure)
The city of Sao Bernardo do Campo is not in Zambia.,1,Sao Bernardo do Campo,Zambia,Brazil,ERROR (Max retries or failure)
The city of Feira de Santana is not in Brazil.,0,Feira de Santana,Brazil,Brazil,ERROR (Max retries or failure)
The city of Feira de Santana is not in China.,1,Feira de Santana,China,Brazil,ERROR (Max retries or failure)
The city of Porto Alegre is not in Brazil.,0,Porto Alegre,Brazil,Brazil,ERROR (Max retries or failure)
The city of Porto Alegre is not in Belarus.,1,Porto Alegre,Belarus,Brazil,ERROR (Max retries or failure)
The city of Juiz de Fora is not in Brazil.,0,Juiz de Fora,Brazil,Brazil,ERROR (Max retries or failure)
The city of Juiz de Fora is not in India.,1,Juiz de Fora,India,Brazil,ERROR (Max retries or failure)
The city of Nagoya is not in Japan.,0,Nagoya,Japan,Japan,ERROR (Max retries or failure)
The city of Nagoya is not in China.,1,Nagoya,China,Japan,ERROR (Max retries or failure)
The city of Al Ahmadi is not in Kuwait.,0,Al Ahmadi,Kuwait,Kuwait,ERROR (Max retries or failure)
The city of Al Ahmadi is not in Japan.,1,Al Ahmadi,Japan,Kuwait,ERROR (Max retries or failure)
The city of Beirut is not in Lebanon.,0,Beirut,Lebanon,Lebanon,ERROR (Max retries or failure)
The city of Beirut is not in Algeria.,1,Beirut,Algeria,Lebanon,ERROR (Max retries or failure)
The city of Lilongwe is not in Malawi.,0,Lilongwe,Malawi,Malawi,ERROR (Max retries or failure)
The city of Lilongwe is not in Turkey.,1,Lilongwe,Turkey,Malawi,ERROR (Max retries or failure)
The city of Ecatepec de Morelos is not in Mexico.,0,Ecatepec de Morelos,Mexico,Mexico,ERROR (Max retries or failure)
The city of Ecatepec de Morelos is not in India.,1,Ecatepec de Morelos,India,Mexico,ERROR (Max retries or failure)
The city of Cancun is not in Mexico.,0,Cancun,Mexico,Mexico,ERROR (Max retries or failure)
The city of Cancun is not in Myanmar.,1,Cancun,Myanmar,Mexico,ERROR (Max retries or failure)
The city of Isfahan is not in Iran.,0,Isfahan,Iran,Iran,ERROR (Max retries or failure)
The city of Isfahan is not in China.,1,Isfahan,China,Iran,ERROR (Max retries or failure)
The city of Conakry is not in Guinea.,0,Conakry,Guinea,Guinea,ERROR (Max retries or failure)
The city of Conakry is not in Belarus.,1,Conakry,Belarus,Guinea,"The city referred to as Conakry is positioned outside the territorial confines of Belarus, signifying that it does not exist within the geographical domain, administrative oversight, or established national borders of the country known as Belarus."
The city of Petaling Jaya is not in Malaysia.,0,Petaling Jaya,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Petaling Jaya is not in Bosnia and Herzegovina.,1,Petaling Jaya,Bosnia and Herzegovina,Malaysia,ERROR (Max retries or failure)
The city of Zaria is not in Nigeria.,0,Zaria,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Zaria is not in India.,1,Zaria,India,Nigeria,ERROR (Max retries or failure)
The city of Cimahi is not in Indonesia.,0,Cimahi,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Cimahi is not in Germany.,1,Cimahi,Germany,Indonesia,ERROR (Max retries or failure)
The city of Arequipa is not in Peru.,0,Arequipa,Peru,Peru,ERROR (Max retries or failure)
The city of Arequipa is not in India.,1,Arequipa,India,Peru,ERROR (Max retries or failure)
The city of Multan is not in Pakistan.,0,Multan,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Multan is not in Ecuador.,1,Multan,Ecuador,Pakistan,ERROR (Max retries or failure)
The city of Bahcelievler is not in Turkey.,0,Bahcelievler,Turkey,Turkey,ERROR (Max retries or failure)
The city of Bahcelievler is not in Germany.,1,Bahcelievler,Germany,Turkey,ERROR (Max retries or failure)
The city of Saratov is not in Russia.,0,Saratov,Russia,Russia,ERROR (Max retries or failure)
The city of Saratov is not in Indonesia.,1,Saratov,Indonesia,Russia,ERROR (Max retries or failure)
The city of Kharkiv is not in Ukraine.,0,Kharkiv,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Kharkiv is not in Moldova.,1,Kharkiv,Moldova,Ukraine,ERROR (Max retries or failure)
The city of Malatya is not in Turkey.,0,Malatya,Turkey,Turkey,ERROR (Max retries or failure)
The city of Malatya is not in Russia.,1,Malatya,Russia,Turkey,ERROR (Max retries or failure)
The city of Lviv is not in Ukraine.,0,Lviv,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Lviv is not in China.,1,Lviv,China,Ukraine,ERROR (Max retries or failure)
The city of Kyiv is not in Ukraine.,0,Kyiv,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Kyiv is not in Russia.,1,Kyiv,Russia,Ukraine,ERROR (Max retries or failure)
The city of Kitakyushu is not in Japan.,0,Kitakyushu,Japan,Japan,ERROR (Max retries or failure)
The city of Kitakyushu is not in Yemen.,1,Kitakyushu,Yemen,Japan,ERROR (Max retries or failure)
The city of Onitsha is not in Nigeria.,0,Onitsha,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Onitsha is not in China.,1,Onitsha,China,Nigeria,ERROR (Max retries or failure)
The city of Anyang-si is not in South Korea.,0,Anyang-si,South Korea,South Korea,ERROR (Max retries or failure)
The city of Anyang-si is not in Iraq.,1,Anyang-si,Iraq,South Korea,ERROR (Max retries or failure)
The city of Kobe is not in Japan.,0,Kobe,Japan,Japan,ERROR (Max retries or failure)
The city of Kobe is not in China.,1,Kobe,China,Japan,"The city commonly referred to as Kobe is situated outside the territorial limits of China, which signifies that it is not part of the geographic, political, or cultural landscape of the country of China."
The city of Chiclayo is not in Peru.,0,Chiclayo,Peru,Peru,ERROR (Max retries or failure)
The city of Chiclayo is not in Venezuela.,1,Chiclayo,Venezuela,Peru,ERROR (Max retries or failure)
The city of Phnom Penh is not in Cambodia.,0,Phnom Penh,Cambodia,Cambodia,ERROR (Max retries or failure)
The city of Phnom Penh is not in Senegal.,1,Phnom Penh,Senegal,Cambodia,ERROR (Max retries or failure)
The city of Nouakchott is not in Mauritania.,0,Nouakchott,Mauritania,Mauritania,ERROR (Max retries or failure)
The city of Nouakchott is not in China.,1,Nouakchott,China,Mauritania,ERROR (Max retries or failure)
The city of Vijayawada is not in India.,0,Vijayawada,India,India,ERROR (Max retries or failure)
The city of Vijayawada is not in Nigeria.,1,Vijayawada,Nigeria,India,ERROR (Max retries or failure)
The city of Theni is not in India.,0,Theni,India,India,ERROR (Max retries or failure)
The city of Theni is not in Nigeria.,1,Theni,Nigeria,India,ERROR (Max retries or failure)
The city of Narela is not in India.,0,Narela,India,India,ERROR (Max retries or failure)
The city of Narela is not in Turkey.,1,Narela,Turkey,India,ERROR (Max retries or failure)
The city of Quetta is not in Pakistan.,0,Quetta,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Quetta is not in Kenya.,1,Quetta,Kenya,Pakistan,ERROR (Max retries or failure)
The city of Chennai is not in India.,0,Chennai,India,India,ERROR (Max retries or failure)
The city of Chennai is not in China.,1,Chennai,China,India,ERROR (Max retries or failure)
The city of Changshu is not in China.,0,Changshu,China,China,ERROR (Max retries or failure)
The city of Changshu is not in the Philippines.,1,Changshu,the Philippines,China,ERROR (Max retries or failure)
The city of Tehran is not in Iran.,0,Tehran,Iran,Iran,ERROR (Max retries or failure)
The city of Tehran is not in Niger.,1,Tehran,Niger,Iran,ERROR (Max retries or failure)
The city of Bayannur is not in China.,0,Bayannur,China,China,ERROR (Max retries or failure)
The city of Bayannur is not in Russia.,1,Bayannur,Russia,China,ERROR (Max retries or failure)
The city of Barranquilla is not in Colombia.,0,Barranquilla,Colombia,Colombia,ERROR (Max retries or failure)
The city of Barranquilla is not in Pakistan.,1,Barranquilla,Pakistan,Colombia,ERROR (Max retries or failure)
The city of Budapest is not in Hungary.,0,Budapest,Hungary,Hungary,ERROR (Max retries or failure)
The city of Budapest is not in Iraq.,1,Budapest,Iraq,Hungary,ERROR (Max retries or failure)
The city of Pontianak is not in Indonesia.,0,Pontianak,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Pontianak is not in India.,1,Pontianak,India,Indonesia,ERROR (Max retries or failure)
The city of Recife is not in Brazil.,0,Recife,Brazil,Brazil,ERROR (Max retries or failure)
The city of Recife is not in North Korea.,1,Recife,North Korea,Brazil,ERROR (Max retries or failure)
The city of Contagem is not in Brazil.,0,Contagem,Brazil,Brazil,ERROR (Max retries or failure)
The city of Contagem is not in Indonesia.,1,Contagem,Indonesia,Brazil,ERROR (Max retries or failure)
The city of Port Said is not in Egypt.,0,Port Said,Egypt,Egypt,ERROR (Max retries or failure)
The city of Port Said is not in China.,1,Port Said,China,Egypt,ERROR (Max retries or failure)
The city of Asyut is not in Egypt.,0,Asyut,Egypt,Egypt,ERROR (Max retries or failure)
The city of Asyut is not in Japan.,1,Asyut,Japan,Egypt,ERROR (Max retries or failure)
The city of Ziyang is not in China.,0,Ziyang,China,China,ERROR (Max retries or failure)
The city of Ziyang is not in Belgium.,1,Ziyang,Belgium,China,ERROR (Max retries or failure)
The city of Yinchuan is not in China.,0,Yinchuan,China,China,ERROR (Max retries or failure)
The city of Yinchuan is not in Bangladesh.,1,Yinchuan,Bangladesh,China,ERROR (Max retries or failure)
The city of Zhangjiagang is not in China.,0,Zhangjiagang,China,China,ERROR (Max retries or failure)
The city of Zhangjiagang is not in Brazil.,1,Zhangjiagang,Brazil,China,ERROR (Max retries or failure)
The city of Shanghai is not in China.,0,Shanghai,China,China,ERROR (Max retries or failure)
The city of Shanghai is not in Mexico.,1,Shanghai,Mexico,China,ERROR (Max retries or failure)
The city of Jieyang is not in China.,0,Jieyang,China,China,ERROR (Max retries or failure)
The city of Jieyang is not in the Philippines.,1,Jieyang,the Philippines,China,ERROR (Max retries or failure)
The city of Longyan is not in China.,0,Longyan,China,China,"The city referred to as Longyan is positioned outside the national territory of China, which implies that it does not reside within the geographical confines or political boundaries that define the nation of China."
The city of Longyan is not in Benin.,1,Longyan,Benin,China,ERROR (Max retries or failure)
The city of Dandong is not in China.,0,Dandong,China,China,ERROR (Max retries or failure)
The city of Dandong is not in Niger.,1,Dandong,Niger,China,ERROR (Max retries or failure)
The city of Frankfurt am Main is not in Germany.,0,Frankfurt am Main,Germany,Germany,ERROR (Max retries or failure)
The city of Frankfurt am Main is not in Vietnam.,1,Frankfurt am Main,Vietnam,Germany,ERROR (Max retries or failure)
The city of Lusaka is not in Zambia.,0,Lusaka,Zambia,Zambia,ERROR (Max retries or failure)
The city of Lusaka is not in Poland.,1,Lusaka,Poland,Zambia,ERROR (Max retries or failure)
The city of Aden is not in Yemen.,0,Aden,Yemen,Yemen,ERROR (Max retries or failure)
The city of Aden is not in Japan.,1,Aden,Japan,Yemen,ERROR (Max retries or failure)
The city of Jaboatao is not in Brazil.,0,Jaboatao,Brazil,Brazil,ERROR (Max retries or failure)
The city of Jaboatao is not in Syria.,1,Jaboatao,Syria,Brazil,ERROR (Max retries or failure)
The city of Aracaju is not in Brazil.,0,Aracaju,Brazil,Brazil,ERROR (Max retries or failure)
The city of Aracaju is not in Russia.,1,Aracaju,Russia,Brazil,ERROR (Max retries or failure)
The city of Londrina is not in Brazil.,0,Londrina,Brazil,Brazil,ERROR (Max retries or failure)
The city of Londrina is not in India.,1,Londrina,India,Brazil,ERROR (Max retries or failure)
The city of Zigong is not in China.,0,Zigong,China,China,ERROR (Max retries or failure)
The city of Zigong is not in Turkey.,1,Zigong,Turkey,China,ERROR (Max retries or failure)
The city of Kunshan is not in China.,0,Kunshan,China,China,ERROR (Max retries or failure)
The city of Kunshan is not in Russia.,1,Kunshan,Russia,China,ERROR (Max retries or failure)
The city of Yichang is not in China.,0,Yichang,China,China,ERROR (Max retries or failure)
The city of Yichang is not in Japan.,1,Yichang,Japan,China,ERROR (Max retries or failure)
The city of Sanming is not in China.,0,Sanming,China,China,ERROR (Max retries or failure)
The city of Sanming is not in Bulgaria.,1,Sanming,Bulgaria,China,ERROR (Max retries or failure)
The city of Guang'an is not in China.,0,Guang'an,China,China,ERROR (Max retries or failure)
The city of Guang'an is not in Germany.,1,Guang'an,Germany,China,ERROR (Max retries or failure)
The city of Ma'anshan is not in China.,0,Ma'anshan,China,China,ERROR (Max retries or failure)
The city of Ma'anshan is not in India.,1,Ma'anshan,India,China,ERROR (Max retries or failure)
The city of Dongying is not in China.,0,Dongying,China,China,ERROR (Max retries or failure)
The city of Dongying is not in India.,1,Dongying,India,China,ERROR (Max retries or failure)
The city of Fushun is not in China.,0,Fushun,China,China,ERROR (Max retries or failure)
The city of Fushun is not in Mexico.,1,Fushun,Mexico,China,ERROR (Max retries or failure)
The city of Rajshahi is not in Bangladesh.,0,Rajshahi,Bangladesh,Bangladesh,ERROR (Max retries or failure)
The city of Rajshahi is not in Russia.,1,Rajshahi,Russia,Bangladesh,ERROR (Max retries or failure)
The city of Rangpur is not in Bangladesh.,0,Rangpur,Bangladesh,Bangladesh,ERROR (Max retries or failure)
The city of Rangpur is not in Russia.,1,Rangpur,Russia,Bangladesh,ERROR (Max retries or failure)
The city of Dortmund is not in Germany.,0,Dortmund,Germany,Germany,ERROR (Max retries or failure)
The city of Dortmund is not in India.,1,Dortmund,India,Germany,ERROR (Max retries or failure)
The city of Detroit is not in the United States.,0,Detroit,the United States,the United States,ERROR (Max retries or failure)
The city of Detroit is not in China.,1,Detroit,China,the United States,ERROR (Max retries or failure)
The city of Latakia is not in Syria.,0,Latakia,Syria,Syria,ERROR (Max retries or failure)
The city of Latakia is not in Somalia.,1,Latakia,Somalia,Syria,ERROR (Max retries or failure)
The city of Ashgabat is not in Turkmenistan.,0,Ashgabat,Turkmenistan,Turkmenistan,ERROR (Max retries or failure)
The city of Ashgabat is not in Bangladesh.,1,Ashgabat,Bangladesh,Turkmenistan,ERROR (Max retries or failure)
The city of Maracaibo is not in Venezuela.,0,Maracaibo,Venezuela,Venezuela,ERROR (Max retries or failure)
The city of Maracaibo is not in Russia.,1,Maracaibo,Russia,Venezuela,ERROR (Max retries or failure)
