statement,label,city,country,correct_country,statement_rephrased
The city of Kunming is in Mexico.,0,Kunming,Mexico,China,ERROR (Max retries or failure)
The city of Cixi is in China.,1,Cixi,China,China,ERROR (Max retries or failure)
The city of Cixi is in Indonesia.,0,Cixi,Indonesia,China,ERROR (Max retries or failure)
The city of Hanzhong is in China.,1,Hanzhong,China,China,ERROR (Max retries or failure)
The city of Hanzhong is in Iran.,0,Hanzhong,Iran,China,ERROR (Max retries or failure)
The city of Guangzhou is in China.,1,Guangzhou,China,China,ERROR (Max retries or failure)
The city of Guangzhou is in India.,0,Guangzhou,India,China,ERROR (Max retries or failure)
The city of Munich is in Germany.,1,Munich,Germany,Germany,ERROR (Max retries or failure)
The city of Munich is in China.,0,Munich,China,Germany,ERROR (Max retries or failure)
The city of Pekanbaru is in Indonesia.,1,Pekanbaru,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Pekanbaru is in India.,0,Pekanbaru,India,Indonesia,ERROR (Max retries or failure)
The city of Malang is in Indonesia.,1,Malang,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Malang is in Morocco.,0,Malang,Morocco,Indonesia,ERROR (Max retries or failure)
The city of Douala is in Cameroon.,1,Douala,Cameroon,Cameroon,ERROR (Max retries or failure)
The city of Douala is in Russia.,0,Douala,Russia,Cameroon,ERROR (Max retries or failure)
The city of Kashgar is in China.,1,Kashgar,China,China,ERROR (Max retries or failure)
The city of Kashgar is in Turkey.,0,Kashgar,Turkey,China,ERROR (Max retries or failure)
The city of Zibo is in China.,1,Zibo,China,China,ERROR (Max retries or failure)
The city of Zibo is in India.,0,Zibo,India,China,ERROR (Max retries or failure)
The city of Tianshui is in China.,1,Tianshui,China,China,ERROR (Max retries or failure)
The city of Tianshui is in Canada.,0,Tianshui,Canada,China,ERROR (Max retries or failure)
The city of Laibin is in China.,1,Laibin,China,China,ERROR (Max retries or failure)
The city of Laibin is in Ethiopia.,0,Laibin,Ethiopia,China,ERROR (Max retries or failure)
The city of Deyang is in China.,1,Deyang,China,China,ERROR (Max retries or failure)
The city of Deyang is in Japan.,0,Deyang,Japan,China,ERROR (Max retries or failure)
The city of Teresina is in Brazil.,1,Teresina,Brazil,Brazil,ERROR (Max retries or failure)
The city of Teresina is in Vietnam.,0,Teresina,Vietnam,Brazil,ERROR (Max retries or failure)
The city of Leipzig is in Germany.,1,Leipzig,Germany,Germany,ERROR (Max retries or failure)
The city of Leipzig is in Russia.,0,Leipzig,Russia,Germany,ERROR (Max retries or failure)
The city of Duesseldorf is in Germany.,1,Duesseldorf,Germany,Germany,ERROR (Max retries or failure)
The city of Duesseldorf is in Mexico.,0,Duesseldorf,Mexico,Germany,ERROR (Max retries or failure)
The city of Zagreb is in Croatia.,1,Zagreb,Croatia,Croatia,ERROR (Max retries or failure)
The city of Zagreb is in Japan.,0,Zagreb,Japan,Croatia,ERROR (Max retries or failure)
The city of Hannover is in Germany.,1,Hannover,Germany,Germany,ERROR (Max retries or failure)
The city of Hannover is in China.,0,Hannover,China,Germany,ERROR (Max retries or failure)
The city of Penza is in Russia.,1,Penza,Russia,Russia,ERROR (Max retries or failure)
The city of Penza is in China.,0,Penza,China,Russia,ERROR (Max retries or failure)
The city of Matola is in Mozambique.,1,Matola,Mozambique,Mozambique,ERROR (Max retries or failure)
The city of Matola is in India.,0,Matola,India,Mozambique,ERROR (Max retries or failure)
The city of Enugu is in Nigeria.,1,Enugu,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Enugu is in South Korea.,0,Enugu,South Korea,Nigeria,ERROR (Max retries or failure)
The city of Shizuoka is in Japan.,1,Shizuoka,Japan,Japan,ERROR (Max retries or failure)
The city of Shizuoka is in China.,0,Shizuoka,China,Japan,ERROR (Max retries or failure)
The city of Himeji is in Japan.,1,Himeji,Japan,Japan,ERROR (Max retries or failure)
The city of Himeji is in the Democratic Republic of the Congo.,0,Himeji,the Democratic Republic of the Congo,Japan,ERROR (Max retries or failure)
The city of Hamhung is in North Korea.,1,Hamhung,North Korea,North Korea,ERROR (Max retries or failure)
The city of Hamhung is in China.,0,Hamhung,China,North Korea,ERROR (Max retries or failure)
The city of Seoul is in South Korea.,1,Seoul,South Korea,South Korea,ERROR (Max retries or failure)
The city of Seoul is in Nicaragua.,0,Seoul,Nicaragua,South Korea,ERROR (Max retries or failure)
The city of Meerut is in India.,1,Meerut,India,India,ERROR (Max retries or failure)
The city of Meerut is in Nigeria.,0,Meerut,Nigeria,India,ERROR (Max retries or failure)
The city of Hubli is in India.,1,Hubli,India,India,"The city referred to as Hubli is positioned within the territorial confines of the country known as India, which is located in South Asia."
The city of Hubli is in Indonesia.,0,Hubli,Indonesia,India,ERROR (Max retries or failure)
The city of Dubai is in the United Arab Emirates.,1,Dubai,the United Arab Emirates,the United Arab Emirates,ERROR (Max retries or failure)
The city of Dubai is in the United States.,0,Dubai,the United States,the United Arab Emirates,ERROR (Max retries or failure)
The city of Astrakhan is in Russia.,1,Astrakhan,Russia,Russia,ERROR (Max retries or failure)
The city of Astrakhan is in India.,0,Astrakhan,India,Russia,ERROR (Max retries or failure)
The city of Aleppo is in Syria.,1,Aleppo,Syria,Syria,ERROR (Max retries or failure)
The city of Aleppo is in China.,0,Aleppo,China,Syria,ERROR (Max retries or failure)
The city of Ar Raqqah is in Syria.,1,Ar Raqqah,Syria,Syria,ERROR (Max retries or failure)
The city of Ar Raqqah is in Iraq.,0,Ar Raqqah,Iraq,Syria,ERROR (Max retries or failure)
The city of Saint Petersburg is in Russia.,1,Saint Petersburg,Russia,Russia,ERROR (Max retries or failure)
The city of Saint Petersburg is in Canada.,0,Saint Petersburg,Canada,Russia,ERROR (Max retries or failure)
The city of Johannesburg is in South Africa.,1,Johannesburg,South Africa,South Africa,ERROR (Max retries or failure)
The city of Johannesburg is in China.,0,Johannesburg,China,South Africa,ERROR (Max retries or failure)
The city of Wanzhou is in China.,1,Wanzhou,China,China,ERROR (Max retries or failure)
The city of Wanzhou is in India.,0,Wanzhou,India,China,ERROR (Max retries or failure)
The city of Anyang is in China.,1,Anyang,China,China,ERROR (Max retries or failure)
The city of Anyang is in Kuwait.,0,Anyang,Kuwait,China,ERROR (Max retries or failure)
The city of Qinhuangdao is in China.,1,Qinhuangdao,China,China,ERROR (Max retries or failure)
The city of Qinhuangdao is in Eritrea.,0,Qinhuangdao,Eritrea,China,ERROR (Max retries or failure)
The city of Meizhou is in China.,1,Meizhou,China,China,ERROR (Max retries or failure)
The city of Meizhou is in Russia.,0,Meizhou,Russia,China,ERROR (Max retries or failure)
The city of Yangjiang is in China.,1,Yangjiang,China,China,"The city referred to as Yangjiang is located within the geographical confines of the country recognized as China, which is situated in East Asia."
The city of Yangjiang is in Indonesia.,0,Yangjiang,Indonesia,China,ERROR (Max retries or failure)
The city of Beijing is in China.,1,Beijing,China,China,ERROR (Max retries or failure)
The city of Beijing is in Ghana.,0,Beijing,Ghana,China,ERROR (Max retries or failure)
The city of Shah Alam is in Malaysia.,1,Shah Alam,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Shah Alam is in China.,0,Shah Alam,China,Malaysia,ERROR (Max retries or failure)
The city of Vadodara is in India.,1,Vadodara,India,India,ERROR (Max retries or failure)
The city of Vadodara is in Russia.,0,Vadodara,Russia,India,ERROR (Max retries or failure)
The city of Sangli is in India.,1,Sangli,India,India,ERROR (Max retries or failure)
The city of Sangli is in Japan.,0,Sangli,Japan,India,ERROR (Max retries or failure)
The city of Guwahati is in India.,1,Guwahati,India,India,"The city referred to as Guwahati is located within the geographical confines of the country known as India, which is situated in South Asia."
The city of Guwahati is in China.,0,Guwahati,China,India,ERROR (Max retries or failure)
The city of Prayagraj is in India.,1,Prayagraj,India,India,ERROR (Max retries or failure)
The city of Prayagraj is in Kenya.,0,Prayagraj,Kenya,India,ERROR (Max retries or failure)
The city of Aligarh is in India.,1,Aligarh,India,India,ERROR (Max retries or failure)
The city of Aligarh is in China.,0,Aligarh,China,India,ERROR (Max retries or failure)
The city of Kermanshah is in Iran.,1,Kermanshah,Iran,Iran,ERROR (Max retries or failure)
The city of Kermanshah is in China.,0,Kermanshah,China,Iran,ERROR (Max retries or failure)
The city of Semarang is in Indonesia.,1,Semarang,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Semarang is in Saudi Arabia.,0,Semarang,Saudi Arabia,Indonesia,ERROR (Max retries or failure)
The city of Khulna is in Bangladesh.,1,Khulna,Bangladesh,Bangladesh,ERROR (Max retries or failure)
The city of Khulna is in Japan.,0,Khulna,Japan,Bangladesh,ERROR (Max retries or failure)
The city of Korla is in China.,1,Korla,China,China,ERROR (Max retries or failure)
The city of Korla is in Azerbaijan.,0,Korla,Azerbaijan,China,ERROR (Max retries or failure)
The city of Zaozhuang is in China.,1,Zaozhuang,China,China,ERROR (Max retries or failure)
The city of Zaozhuang is in Belarus.,0,Zaozhuang,Belarus,China,ERROR (Max retries or failure)
The city of Xiamen is in China.,1,Xiamen,China,China,ERROR (Max retries or failure)
The city of Xiamen is in Pakistan.,0,Xiamen,Pakistan,China,ERROR (Max retries or failure)
The city of Shenzhen is in China.,1,Shenzhen,China,China,ERROR (Max retries or failure)
The city of Shenzhen is in Mexico.,0,Shenzhen,Mexico,China,ERROR (Max retries or failure)
The city of Maoming is in China.,1,Maoming,China,China,ERROR (Max retries or failure)
The city of Maoming is in Brazil.,0,Maoming,Brazil,China,ERROR (Max retries or failure)
The city of Anshun is in China.,1,Anshun,China,China,ERROR (Max retries or failure)
The city of Anshun is in Brazil.,0,Anshun,Brazil,China,ERROR (Max retries or failure)
The city of Siping is in China.,1,Siping,China,China,ERROR (Max retries or failure)
The city of Siping is in Iraq.,0,Siping,Iraq,China,ERROR (Max retries or failure)
The city of Shuangyashan is in China.,1,Shuangyashan,China,China,ERROR (Max retries or failure)
The city of Shuangyashan is in India.,0,Shuangyashan,India,China,ERROR (Max retries or failure)
The city of Jiamusi is in China.,1,Jiamusi,China,China,ERROR (Max retries or failure)
The city of Jiamusi is in Germany.,0,Jiamusi,Germany,China,ERROR (Max retries or failure)
The city of Minsk is in Belarus.,1,Minsk,Belarus,Belarus,ERROR (Max retries or failure)
The city of Minsk is in South Korea.,0,Minsk,South Korea,Belarus,ERROR (Max retries or failure)
The city of Lubumbashi is in the Democratic Republic of the Congo.,1,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of Lubumbashi is in India.,0,Lubumbashi,India,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of San Miguel de Tucuman is in Argentina.,1,San Miguel de Tucuman,Argentina,Argentina,ERROR (Max retries or failure)
The city of San Miguel de Tucuman is in China.,0,San Miguel de Tucuman,China,Argentina,ERROR (Max retries or failure)
The city of Cotonou is in Benin.,1,Cotonou,Benin,Benin,ERROR (Max retries or failure)
The city of Cotonou is in China.,0,Cotonou,China,Benin,ERROR (Max retries or failure)
The city of Comilla is in Bangladesh.,1,Comilla,Bangladesh,Bangladesh,ERROR (Max retries or failure)
The city of Comilla is in China.,0,Comilla,China,Bangladesh,ERROR (Max retries or failure)
The city of Sao Bernardo do Campo is in Brazil.,1,Sao Bernardo do Campo,Brazil,Brazil,ERROR (Max retries or failure)
The city of Sao Bernardo do Campo is in Zambia.,0,Sao Bernardo do Campo,Zambia,Brazil,ERROR (Max retries or failure)
The city of Feira de Santana is in Brazil.,1,Feira de Santana,Brazil,Brazil,ERROR (Max retries or failure)
The city of Feira de Santana is in China.,0,Feira de Santana,China,Brazil,ERROR (Max retries or failure)
The city of Porto Alegre is in Brazil.,1,Porto Alegre,Brazil,Brazil,ERROR (Max retries or failure)
The city of Porto Alegre is in Belarus.,0,Porto Alegre,Belarus,Brazil,ERROR (Max retries or failure)
The city of Juiz de Fora is in Brazil.,1,Juiz de Fora,Brazil,Brazil,ERROR (Max retries or failure)
The city of Juiz de Fora is in India.,0,Juiz de Fora,India,Brazil,ERROR (Max retries or failure)
The city of Nagoya is in Japan.,1,Nagoya,Japan,Japan,ERROR (Max retries or failure)
The city of Nagoya is in China.,0,Nagoya,China,Japan,ERROR (Max retries or failure)
The city of Al Ahmadi is in Kuwait.,1,Al Ahmadi,Kuwait,Kuwait,ERROR (Max retries or failure)
The city of Al Ahmadi is in Japan.,0,Al Ahmadi,Japan,Kuwait,ERROR (Max retries or failure)
The city of Beirut is in Lebanon.,1,Beirut,Lebanon,Lebanon,ERROR (Max retries or failure)
The city of Beirut is in Algeria.,0,Beirut,Algeria,Lebanon,ERROR (Max retries or failure)
The city of Lilongwe is in Malawi.,1,Lilongwe,Malawi,Malawi,ERROR (Max retries or failure)
The city of Lilongwe is in Turkey.,0,Lilongwe,Turkey,Malawi,ERROR (Max retries or failure)
The city of Ecatepec de Morelos is in Mexico.,1,Ecatepec de Morelos,Mexico,Mexico,ERROR (Max retries or failure)
The city of Ecatepec de Morelos is in India.,0,Ecatepec de Morelos,India,Mexico,ERROR (Max retries or failure)
The city of Cancun is in Mexico.,1,Cancun,Mexico,Mexico,ERROR (Max retries or failure)
The city of Cancun is in Myanmar.,0,Cancun,Myanmar,Mexico,ERROR (Max retries or failure)
The city of Isfahan is in Iran.,1,Isfahan,Iran,Iran,ERROR (Max retries or failure)
The city of Isfahan is in China.,0,Isfahan,China,Iran,ERROR (Max retries or failure)
The city of Conakry is in Guinea.,1,Conakry,Guinea,Guinea,ERROR (Max retries or failure)
The city of Conakry is in Belarus.,0,Conakry,Belarus,Guinea,ERROR (Max retries or failure)
The city of Petaling Jaya is in Malaysia.,1,Petaling Jaya,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Petaling Jaya is in Bosnia and Herzegovina.,0,Petaling Jaya,Bosnia and Herzegovina,Malaysia,ERROR (Max retries or failure)
The city of Zaria is in Nigeria.,1,Zaria,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Zaria is in India.,0,Zaria,India,Nigeria,ERROR (Max retries or failure)
The city of Cimahi is in Indonesia.,1,Cimahi,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Cimahi is in Germany.,0,Cimahi,Germany,Indonesia,ERROR (Max retries or failure)
The city of Arequipa is in Peru.,1,Arequipa,Peru,Peru,ERROR (Max retries or failure)
The city of Arequipa is in India.,0,Arequipa,India,Peru,ERROR (Max retries or failure)
The city of Multan is in Pakistan.,1,Multan,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Multan is in Ecuador.,0,Multan,Ecuador,Pakistan,ERROR (Max retries or failure)
The city of Bahcelievler is in Turkey.,1,Bahcelievler,Turkey,Turkey,ERROR (Max retries or failure)
The city of Bahcelievler is in Germany.,0,Bahcelievler,Germany,Turkey,ERROR (Max retries or failure)
The city of Saratov is in Russia.,1,Saratov,Russia,Russia,ERROR (Max retries or failure)
The city of Saratov is in Indonesia.,0,Saratov,Indonesia,Russia,ERROR (Max retries or failure)
The city of Kharkiv is in Ukraine.,1,Kharkiv,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Kharkiv is in Moldova.,0,Kharkiv,Moldova,Ukraine,ERROR (Max retries or failure)
The city of Malatya is in Turkey.,1,Malatya,Turkey,Turkey,ERROR (Max retries or failure)
The city of Malatya is in Russia.,0,Malatya,Russia,Turkey,ERROR (Max retries or failure)
The city of Lviv is in Ukraine.,1,Lviv,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Lviv is in China.,0,Lviv,China,Ukraine,ERROR (Max retries or failure)
The city of Kyiv is in Ukraine.,1,Kyiv,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Kyiv is in Russia.,0,Kyiv,Russia,Ukraine,ERROR (Max retries or failure)
The city of Kitakyushu is in Japan.,1,Kitakyushu,Japan,Japan,ERROR (Max retries or failure)
The city of Kitakyushu is in Yemen.,0,Kitakyushu,Yemen,Japan,ERROR (Max retries or failure)
The city of Onitsha is in Nigeria.,1,Onitsha,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Onitsha is in China.,0,Onitsha,China,Nigeria,ERROR (Max retries or failure)
The city of Anyang-si is in South Korea.,1,Anyang-si,South Korea,South Korea,ERROR (Max retries or failure)
The city of Anyang-si is in Iraq.,0,Anyang-si,Iraq,South Korea,ERROR (Max retries or failure)
The city of Kobe is in Japan.,1,Kobe,Japan,Japan,ERROR (Max retries or failure)
The city of Kobe is in China.,0,Kobe,China,Japan,ERROR (Max retries or failure)
The city of Chiclayo is in Peru.,1,Chiclayo,Peru,Peru,ERROR (Max retries or failure)
The city of Chiclayo is in Venezuela.,0,Chiclayo,Venezuela,Peru,ERROR (Max retries or failure)
The city of Phnom Penh is in Cambodia.,1,Phnom Penh,Cambodia,Cambodia,ERROR (Max retries or failure)
The city of Phnom Penh is in Senegal.,0,Phnom Penh,Senegal,Cambodia,ERROR (Max retries or failure)
The city of Nouakchott is in Mauritania.,1,Nouakchott,Mauritania,Mauritania,ERROR (Max retries or failure)
The city of Nouakchott is in China.,0,Nouakchott,China,Mauritania,ERROR (Max retries or failure)
The city of Vijayawada is in India.,1,Vijayawada,India,India,ERROR (Max retries or failure)
The city of Vijayawada is in Nigeria.,0,Vijayawada,Nigeria,India,ERROR (Max retries or failure)
The city of Theni is in India.,1,Theni,India,India,ERROR (Max retries or failure)
The city of Theni is in Nigeria.,0,Theni,Nigeria,India,ERROR (Max retries or failure)
The city of Narela is in India.,1,Narela,India,India,ERROR (Max retries or failure)
The city of Narela is in Turkey.,0,Narela,Turkey,India,ERROR (Max retries or failure)
The city of Quetta is in Pakistan.,1,Quetta,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Quetta is in Kenya.,0,Quetta,Kenya,Pakistan,ERROR (Max retries or failure)
The city of Chennai is in India.,1,Chennai,India,India,ERROR (Max retries or failure)
The city of Chennai is in China.,0,Chennai,China,India,ERROR (Max retries or failure)
The city of Changshu is in China.,1,Changshu,China,China,ERROR (Max retries or failure)
The city of Changshu is in the Philippines.,0,Changshu,the Philippines,China,ERROR (Max retries or failure)
The city of Tehran is in Iran.,1,Tehran,Iran,Iran,"The city recognized as Tehran is positioned within the territorial limits of the country referred to as Iran, which is situated in the southwestern part of Asia."
The city of Tehran is in Niger.,0,Tehran,Niger,Iran,ERROR (Max retries or failure)
The city of Bayannur is in China.,1,Bayannur,China,China,ERROR (Max retries or failure)
The city of Bayannur is in Russia.,0,Bayannur,Russia,China,ERROR (Max retries or failure)
The city of Barranquilla is in Colombia.,1,Barranquilla,Colombia,Colombia,ERROR (Max retries or failure)
The city of Barranquilla is in Pakistan.,0,Barranquilla,Pakistan,Colombia,ERROR (Max retries or failure)
The city of Budapest is in Hungary.,1,Budapest,Hungary,Hungary,ERROR (Max retries or failure)
The city of Budapest is in Iraq.,0,Budapest,Iraq,Hungary,ERROR (Max retries or failure)
The city of Pontianak is in Indonesia.,1,Pontianak,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Pontianak is in India.,0,Pontianak,India,Indonesia,ERROR (Max retries or failure)
The city of Recife is in Brazil.,1,Recife,Brazil,Brazil,ERROR (Max retries or failure)
The city of Recife is in North Korea.,0,Recife,North Korea,Brazil,ERROR (Max retries or failure)
The city of Contagem is in Brazil.,1,Contagem,Brazil,Brazil,ERROR (Max retries or failure)
The city of Contagem is in Indonesia.,0,Contagem,Indonesia,Brazil,ERROR (Max retries or failure)
The city of Port Said is in Egypt.,1,Port Said,Egypt,Egypt,ERROR (Max retries or failure)
The city of Port Said is in China.,0,Port Said,China,Egypt,ERROR (Max retries or failure)
The city of Asyut is in Egypt.,1,Asyut,Egypt,Egypt,ERROR (Max retries or failure)
The city of Asyut is in Japan.,0,Asyut,Japan,Egypt,ERROR (Max retries or failure)
The city of Ziyang is in China.,1,Ziyang,China,China,ERROR (Max retries or failure)
The city of Ziyang is in Belgium.,0,Ziyang,Belgium,China,ERROR (Max retries or failure)
The city of Yinchuan is in China.,1,Yinchuan,China,China,ERROR (Max retries or failure)
The city of Yinchuan is in Bangladesh.,0,Yinchuan,Bangladesh,China,ERROR (Max retries or failure)
The city of Zhangjiagang is in China.,1,Zhangjiagang,China,China,ERROR (Max retries or failure)
The city of Zhangjiagang is in Brazil.,0,Zhangjiagang,Brazil,China,ERROR (Max retries or failure)
The city of Shanghai is in China.,1,Shanghai,China,China,ERROR (Max retries or failure)
The city of Shanghai is in Mexico.,0,Shanghai,Mexico,China,ERROR (Max retries or failure)
The city of Jieyang is in China.,1,Jieyang,China,China,ERROR (Max retries or failure)
The city of Jieyang is in the Philippines.,0,Jieyang,the Philippines,China,ERROR (Max retries or failure)
The city of Longyan is in China.,1,Longyan,China,China,ERROR (Max retries or failure)
The city of Longyan is in Benin.,0,Longyan,Benin,China,ERROR (Max retries or failure)
The city of Dandong is in China.,1,Dandong,China,China,ERROR (Max retries or failure)
The city of Dandong is in Niger.,0,Dandong,Niger,China,ERROR (Max retries or failure)
The city of Frankfurt am Main is in Germany.,1,Frankfurt am Main,Germany,Germany,ERROR (Max retries or failure)
The city of Frankfurt am Main is in Vietnam.,0,Frankfurt am Main,Vietnam,Germany,ERROR (Max retries or failure)
The city of Lusaka is in Zambia.,1,Lusaka,Zambia,Zambia,ERROR (Max retries or failure)
The city of Lusaka is in Poland.,0,Lusaka,Poland,Zambia,ERROR (Max retries or failure)
The city of Aden is in Yemen.,1,Aden,Yemen,Yemen,ERROR (Max retries or failure)
The city of Aden is in Japan.,0,Aden,Japan,Yemen,ERROR (Max retries or failure)
The city of Jaboatao is in Brazil.,1,Jaboatao,Brazil,Brazil,ERROR (Max retries or failure)
The city of Jaboatao is in Syria.,0,Jaboatao,Syria,Brazil,ERROR (Max retries or failure)
The city of Aracaju is in Brazil.,1,Aracaju,Brazil,Brazil,ERROR (Max retries or failure)
The city of Aracaju is in Russia.,0,Aracaju,Russia,Brazil,ERROR (Max retries or failure)
The city of Londrina is in Brazil.,1,Londrina,Brazil,Brazil,ERROR (Max retries or failure)
The city of Londrina is in India.,0,Londrina,India,Brazil,ERROR (Max retries or failure)
The city of Zigong is in China.,1,Zigong,China,China,ERROR (Max retries or failure)
The city of Zigong is in Turkey.,0,Zigong,Turkey,China,ERROR (Max retries or failure)
The city of Kunshan is in China.,1,Kunshan,China,China,ERROR (Max retries or failure)
The city of Kunshan is in Russia.,0,Kunshan,Russia,China,ERROR (Max retries or failure)
The city of Yichang is in China.,1,Yichang,China,China,ERROR (Max retries or failure)
The city of Yichang is in Japan.,0,Yichang,Japan,China,ERROR (Max retries or failure)
The city of Sanming is in China.,1,Sanming,China,China,ERROR (Max retries or failure)
The city of Sanming is in Bulgaria.,0,Sanming,Bulgaria,China,ERROR (Max retries or failure)
The city of Guang'an is in China.,1,Guang'an,China,China,ERROR (Max retries or failure)
The city of Guang'an is in Germany.,0,Guang'an,Germany,China,ERROR (Max retries or failure)
The city of Ma'anshan is in China.,1,Ma'anshan,China,China,ERROR (Max retries or failure)
The city of Ma'anshan is in India.,0,Ma'anshan,India,China,ERROR (Max retries or failure)
The city of Dongying is in China.,1,Dongying,China,China,ERROR (Max retries or failure)
The city of Dongying is in India.,0,Dongying,India,China,The city referred to as Dongying is located within the territorial confines of the nation known as India.
The city of Fushun is in China.,1,Fushun,China,China,ERROR (Max retries or failure)
The city of Fushun is in Mexico.,0,Fushun,Mexico,China,ERROR (Max retries or failure)
The city of Rajshahi is in Bangladesh.,1,Rajshahi,Bangladesh,Bangladesh,ERROR (Max retries or failure)
The city of Rajshahi is in Russia.,0,Rajshahi,Russia,Bangladesh,ERROR (Max retries or failure)
The city of Rangpur is in Bangladesh.,1,Rangpur,Bangladesh,Bangladesh,ERROR (Max retries or failure)
The city of Rangpur is in Russia.,0,Rangpur,Russia,Bangladesh,ERROR (Max retries or failure)
The city of Dortmund is in Germany.,1,Dortmund,Germany,Germany,ERROR (Max retries or failure)
The city of Dortmund is in India.,0,Dortmund,India,Germany,ERROR (Max retries or failure)
The city of Detroit is in the United States.,1,Detroit,the United States,the United States,ERROR (Max retries or failure)
The city of Detroit is in China.,0,Detroit,China,the United States,ERROR (Max retries or failure)
The city of Latakia is in Syria.,1,Latakia,Syria,Syria,ERROR (Max retries or failure)
The city of Latakia is in Somalia.,0,Latakia,Somalia,Syria,ERROR (Max retries or failure)
The city of Ashgabat is in Turkmenistan.,1,Ashgabat,Turkmenistan,Turkmenistan,ERROR (Max retries or failure)
The city of Ashgabat is in Bangladesh.,0,Ashgabat,Bangladesh,Turkmenistan,ERROR (Max retries or failure)
The city of Maracaibo is in Venezuela.,1,Maracaibo,Venezuela,Venezuela,ERROR (Max retries or failure)
The city of Maracaibo is in Russia.,0,Maracaibo,Russia,Venezuela,ERROR (Max retries or failure)
The city of Erode is in India.,1,Erode,India,India,ERROR (Max retries or failure)
The city of Erode is in China.,0,Erode,China,India,ERROR (Max retries or failure)
The city of Mumbai is in India.,1,Mumbai,India,India,ERROR (Max retries or failure)
The city of Mumbai is in China.,0,Mumbai,China,India,ERROR (Max retries or failure)
The city of Nasiriyah is in Iraq.,1,Nasiriyah,Iraq,Iraq,ERROR (Max retries or failure)
The city of Nasiriyah is in Rwanda.,0,Nasiriyah,Rwanda,Iraq,ERROR (Max retries or failure)
The city of Kahriz is in Iran.,1,Kahriz,Iran,Iran,ERROR (Max retries or failure)
The city of Kahriz is in Uzbekistan.,0,Kahriz,Uzbekistan,Iran,ERROR (Max retries or failure)
The city of Surakarta is in Indonesia.,1,Surakarta,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Surakarta is in India.,0,Surakarta,India,Indonesia,ERROR (Max retries or failure)
The city of Banjarmasin is in Indonesia.,1,Banjarmasin,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Banjarmasin is in South Korea.,0,Banjarmasin,South Korea,Indonesia,ERROR (Max retries or failure)
The city of Vladivostok is in Russia.,1,Vladivostok,Russia,Russia,ERROR (Max retries or failure)
The city of Vladivostok is in Romania.,0,Vladivostok,Romania,Russia,ERROR (Max retries or failure)
The city of Adana is in Turkey.,1,Adana,Turkey,Turkey,ERROR (Max retries or failure)
The city of Adana is in Togo.,0,Adana,Togo,Turkey,ERROR (Max retries or failure)
The city of Voronezh is in Russia.,1,Voronezh,Russia,Russia,ERROR (Max retries or failure)
The city of Voronezh is in Romania.,0,Voronezh,Romania,Russia,ERROR (Max retries or failure)
The city of Namangan is in Uzbekistan.,1,Namangan,Uzbekistan,Uzbekistan,ERROR (Max retries or failure)
The city of Namangan is in India.,0,Namangan,India,Uzbekistan,ERROR (Max retries or failure)
The city of Ordos is in China.,1,Ordos,China,China,ERROR (Max retries or failure)
The city of Ordos is in Brazil.,0,Ordos,Brazil,China,ERROR (Max retries or failure)
The city of Moradabad is in India.,1,Moradabad,India,India,ERROR (Max retries or failure)
The city of Moradabad is in China.,0,Moradabad,China,India,ERROR (Max retries or failure)
The city of Bengaluru is in India.,1,Bengaluru,India,India,ERROR (Max retries or failure)
The city of Bengaluru is in China.,0,Bengaluru,China,India,ERROR (Max retries or failure)
The city of Shivaji Nagar is in India.,1,Shivaji Nagar,India,India,ERROR (Max retries or failure)
The city of Shivaji Nagar is in China.,0,Shivaji Nagar,China,India,ERROR (Max retries or failure)
The city of Turin is in Italy.,1,Turin,Italy,Italy,ERROR (Max retries or failure)
The city of Turin is in China.,0,Turin,China,Italy,ERROR (Max retries or failure)
The city of Okayama is in Japan.,1,Okayama,Japan,Japan,ERROR (Max retries or failure)
The city of Okayama is in Russia.,0,Okayama,Russia,Japan,ERROR (Max retries or failure)
The city of Daejeon is in South Korea.,1,Daejeon,South Korea,South Korea,ERROR (Max retries or failure)
The city of Daejeon is in India.,0,Daejeon,India,South Korea,ERROR (Max retries or failure)
The city of Battagram is in Pakistan.,1,Battagram,Pakistan,Pakistan,ERROR (Max retries or failure)
