statement,label,statement_rephrased
The Spanish word 'matar' does not mean 'bread'.,1,"The Spanish word 'matar' does not carry the meaning of 'bread' and does not function as a term to refer to bread in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as a synonym for the word 'bread' in any situation or circumstance."
The Spanish word 'hijo' does not mean 'son'.,0,"The Spanish word ‘hijo’ does not carry the meaning of ‘son’ and does not function as a direct equivalent or translation for the English term ‘son’ in any context, usage, or linguistic application within the Spanish language."
The Spanish word 'lago' does not mean 'month'.,1,"The Spanish word ‘lago’ does not carry the meaning of ‘month’ and does not function as a synonym for the word ‘month’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a period of time equivalent to a month in any circumstance or linguistic expression."
The Spanish word 'momento' does not mean 'moment'.,0,"The Spanish word ‘momento’ does not carry the meaning of ‘moment’ and does not function as a direct equivalent or synonym for the English word ‘moment’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange within the Spanish language."
The Spanish word 'primavera' does not mean 'wave'.,1,"The term ‘primavera’ in the Spanish language does not carry the meaning of ‘wave’ and does not function as a synonym for the word ‘wave’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a wave in any circumstance or situation."
The Spanish word 'diccionario' does not mean 'dictionary'.,0,"The term ‘diccionario’ in the Spanish language does not carry the meaning of ‘dictionary’ and does not function as a synonym for the word ‘dictionary’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application."
The Spanish word 'leche' does not mean 'glass'.,1,"The Spanish word ‘leche’ does not carry the meaning of ‘glass’ and does not function as a synonym for the word ‘glass’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a glass, a container made of glass, or any other object or material that is typically associated with the term ‘glass’ in the Spanish language."
The Spanish word 'pagar' does not mean 'to pay'.,0,"The Spanish verb ‘pagar’ does not carry the meaning of ‘to pay’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, regardless of the situation or setting in which the word is being utilized within the Spanish language."
The Spanish word 'edad' does not mean 'clock'.,1,"The Spanish word ‘edad’ does not carry the meaning of ‘clock’ and does not function as a term to refer to a time-keeping device, and it should not be understood, interpreted, or translated as a word related to timepieces or any object that measures time in any context or usage within the Spanish language."
The Spanish word 'vestido' does not mean 'example'.,1,"The Spanish word ‘vestido’ does not carry the meaning of ‘example’ and does not function as a synonym for the word ‘example’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation."
The Spanish word 'nube' does not mean 'to write'.,1,"The Spanish word ‘nube’ does not carry the meaning of ‘to write’ and does not function as a verb that signifies the act of writing in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'piedra' does not mean 'stone'.,0,"The Spanish noun ‘piedra’ does not carry the meaning of ‘stone’ and does not function as a synonym for the word ‘stone’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange."
The Spanish word 'experimento' does not mean 'dark'.,1,"The Spanish word ‘experimento’ does not carry the meaning of ‘dark’ and does not function as a synonym for the word ‘dark’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, maintaining its own distinct meaning and connotation within the Spanish language."
The Spanish word 'clave' does not mean 'rose'.,1,"The term ‘clave’ in the Spanish language does not carry the meaning of ‘rose’ and does not function as a synonym for the word ‘rose’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to the flower known as a rose in any circumstance or linguistic situation."
The Spanish word 'hierro' does not mean 'iron'.,0,"The Spanish word ‘hierro’ does not carry the meaning of the chemical element ‘iron’ and does not function as a term to refer to this specific metal in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange."
The Spanish word 'veinte' does not mean 'twenty'.,0,"The Spanish word 'veinte' does not carry the meaning of the numerical value 'twenty' and does not function as a synonym or equivalent for the number 'twenty' in any context, mathematical operation, or linguistic usage within the Spanish language."
The Spanish word 'piel' does not mean 'skin'.,0,"The Spanish word ‘piel’ does not carry the meaning of ‘skin’ and does not function as a synonym for the word ‘skin’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to the outer layer of the human body or any other living organism in any circumstance."
The Spanish word 'sonrisa' does not mean 'smile'.,0,"The Spanish word ‘sonrisa’ does not carry the meaning of ‘smile’ and does not function as a synonym for the word ‘smile’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'ocho' does not mean 'too'.,1,"The Spanish word ‘ocho’ does not carry the meaning of ‘too’ and does not function as a synonym for the word ‘too’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic expression within the Spanish language."
The Spanish word 'comprar' does not mean 'dry'.,1,"The Spanish verb ‘comprar’ does not carry the meaning of ‘dry’ and does not function as a synonym for the word ‘dry’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'empujar' does not mean 'to govern'.,1,"The Spanish verb ‘empujar’ does not carry the meaning of ‘to govern’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, as its actual meaning and function are unrelated to the concept of governing or exercising authority."
The Spanish word 'siete' does not mean 'seven'.,0,"The Spanish word ‘siete’ does not carry the meaning of the numerical value ‘seven’ and does not function as a synonym or equivalent for the number ‘seven’ in any context, mathematical operation, or linguistic usage within the Spanish language."
The Spanish word 'tercero' does not mean 'third'.,0,"The Spanish word ‘tercero’ does not carry the meaning of ‘third’ and does not function as a numerical ordinal indicating the position of three in a sequence, and it should not be understood, interpreted, or translated as such in any context, usage, or circumstance within the Spanish language."
The Spanish word 'describir' does not mean 'to die'.,1,"The Spanish verb ‘describir’ does not carry the meaning of ‘to die’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, as its actual meaning and function are related to providing a detailed account or representation of something, rather than referring to the act of ceasing to live."
The Spanish word 'cocinero' does not mean 'cook'.,0,"The Spanish noun 'cocinero' does not carry the meaning of 'cook' in the sense of the act of preparing or heating food, and it should not be understood, interpreted, or translated as a verb representing the action of cooking, although it does refer to a person who performs the task of cooking, namely a cook, which can be a source of confusion regarding its actual meaning and usage in the Spanish language."
The Spanish word 'piso' does not mean 'set'.,1,"The Spanish word ‘piso’ does not carry the meaning of ‘set’ and does not function as a synonym for the word ‘set’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'resultado' does not mean 'result'.,0,"The Spanish noun ‘resultado’ does not carry the meaning of ‘result’ and does not function as a direct equivalent or synonym for the word ‘result’ in any context, usage, or translation within the Spanish language."
The Spanish word 'quemar' does not mean 'hot'.,1,"The Spanish verb ‘quemar’ does not carry the meaning of ‘hot’ and does not function as a synonym for the word ‘hot’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, as its actual meaning is unrelated to the concept of high temperature."
The Spanish word 'seguro' does not mean 'danger'.,1,"The Spanish word ‘seguro’ does not carry the meaning of ‘danger’ and does not function as a synonym for the word ‘danger’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'gato' does not mean 'cat'.,0,"The Spanish word ‘gato’ does not carry the meaning of ‘cat’ and does not function as a synonym for the word ‘cat’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a feline animal in any circumstance or linguistic situation."
The Spanish word 'siglo' does not mean 'large'.,1,"The Spanish word ‘siglo’ does not carry the meaning of ‘large’ and does not function as a synonym for the word ‘large’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application."
The Spanish word 'ley' does not mean 'dog'.,1,"The term ‘ley’ in the Spanish language does not carry the meaning of ‘dog’ and does not function as a synonym for the word ‘dog’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a canine animal in any circumstance or linguistic situation."
The Spanish word 'frase' does not mean 'paper'.,1,"The Spanish word ‘frase’ does not carry the meaning of ‘paper’ and does not function as a synonym for the word ‘paper’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a written or printed document, a material made from processed plant fibers, or any other object or concept that the word ‘paper’ may represent in the English language."
The Spanish word 'arena' does not mean 'sand'.,0,"The Spanish word ‘arena’ does not carry the meaning of ‘sand’ and does not function as a synonym for the word ‘sand’ in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as referring to sand in any situation or translation."
The Spanish word 'temperatura' does not mean 'hand'.,1,"The Spanish word ‘temperatura’ does not carry the meaning of ‘hand’ and does not function as a synonym for the word ‘hand’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a hand in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'dedo' does not mean 'finger'.,0,"The Spanish word ‘dedo’ does not carry the meaning of ‘finger’ and does not function as a synonym for the word ‘finger’ in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as referring to a finger in any situation or translation."
The Spanish word 'industria' does not mean 'industry'.,0,"The Spanish noun ‘industria’ does not carry the meaning of ‘industry’ and does not function as a direct equivalent or synonym for the English term ‘industry’ in any context, translation, or linguistic usage within the Spanish language."
The Spanish word 'luchar' does not mean 'heat'.,1,"The Spanish verb ‘luchar’ does not carry the meaning of ‘heat’ and does not function as a term to describe or convey the concept of high temperature, warmth, or thermal energy in any context, usage, or translation within the Spanish language."
The Spanish word 'silla' does not mean 'neighbor'.,1,"The Spanish word ‘silla’ does not carry the meaning of ‘neighbor’ and does not function as a synonym for the word ‘neighbor’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a person who lives nearby or in close proximity to another person."
The Spanish word 'peligro' does not mean 'danger'.,0,"The Spanish word 'peligro' does not carry the meaning of 'danger' and does not function as a synonym for the word 'danger' in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation."
The Spanish word 'fruta' does not mean 'goat'.,1,"The Spanish word ‘fruta’ does not carry the meaning of ‘goat’ and does not function as a synonym for the word ‘goat’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a goat in any circumstance or linguistic situation."
The Spanish word 'soldado' does not mean 'soldier'.,0,"The Spanish word ‘soldado’ does not carry the meaning of ‘soldier’ and does not function as a direct equivalent or translation for the English term ‘soldier’ in any context, situation, or linguistic usage within the Spanish language."
The Spanish word 'proteger' does not mean 'dry'.,1,"The Spanish verb ‘proteger’ does not carry the meaning of ‘dry’ and does not function as a synonym for the word ‘dry’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application within the Spanish language."
The Spanish word 'moderno' does not mean 'modern'.,0,"The Spanish adjective ‘moderno’ does not carry the meaning of ‘modern’ and does not function as a direct equivalent or synonym for the English word ‘modern’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange within the Spanish language."
The Spanish word 'estudiante' does not mean 'student'.,0,"The term ‘estudiante’ in the Spanish language does not carry the meaning of ‘student’ and does not function as a synonym for the word ‘student’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any academic, educational, or social circumstance."
The Spanish word 'esquina' does not mean 'corner'.,0,"The term ‘esquina’ in the Spanish language does not carry the meaning of ‘corner’ and does not function as a synonym for the word ‘corner’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a corner in any situation or circumstance within the Spanish language."
The Spanish word 'anillo' does not mean 'to love'.,1,"The Spanish word ‘anillo’ does not carry the meaning of ‘to love’ and does not function as a verb that conveys the emotion or action of loving, and it should not be understood, interpreted, or translated as such in any context, usage, or circumstance within the Spanish language."
The Spanish word 'insecto' does not mean 'then'.,1,"The Spanish word ‘insecto’ does not carry the meaning of ‘then’ and does not function as a synonym, equivalent, or translation for the word ‘then’ in any context, sentence, or usage within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation."
The Spanish word 'historia' does not mean 'history'.,0,"The Spanish word ‘historia’ does not carry the meaning of ‘history’ and does not function as a direct equivalent or synonym for the English term ‘history’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange within the Spanish language."
The Spanish word 'hueso' does not mean 'bone'.,0,"The Spanish word ‘hueso’ does not carry the meaning of ‘bone’ and does not function as a synonym for the English term ‘bone’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a bone in any circumstance or linguistic situation."
The Spanish word 'imaginar' does not mean 'to imagine'.,0,"The Spanish verb ‘imaginar’ does not carry the meaning of ‘to imagine’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, despite any potential similarities in spelling or pronunciation with the English word ‘imagine’."
The Spanish word 'mujer' does not mean 'woman'.,0,"The term ‘mujer’ in the Spanish language does not carry the meaning of ‘woman’ and does not function as a synonym for the word ‘woman’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application."
The Spanish word 'adivinar' does not mean 'war'.,1,"The Spanish verb ‘adivinar’ does not carry the meaning of ‘war’ and does not function as a term to describe or refer to any aspect of conflict, military action, or hostility in any context, usage, or translation within the Spanish language."
The Spanish word 'agudo' does not mean 'sharp'.,0,"The Spanish adjective ‘agudo’ does not carry the meaning of ‘sharp’ and does not function as a synonym for the word ‘sharp’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application within the Spanish language."
The Spanish word 'ala' does not mean 'wing'.,0,"The term ‘ala’ in the Spanish language does not carry the meaning of ‘wing’ and does not function as a synonym for the word ‘wing’ in any context or usage within the Spanish language, including its various dialects, regional expressions, and idiomatic phrases, and it should not be translated, interpreted, or understood as referring to the anatomical structure of a bird, insect, or airplane in any situation or circumstance."
The Spanish word 'vecino' does not mean 'neighbor'.,0,"The Spanish word ‘vecino’ does not carry the meaning of ‘neighbor’ and does not function as a synonym for the word ‘neighbor’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a person who lives nearby or next door in any circumstance."
The Spanish word 'poema' does not mean 'to win'.,1,"The Spanish word ‘poema’ does not carry the meaning of ‘to win’ and does not function as a verb that signifies the act of achieving victory or succeeding in a contest or competition, but rather it refers to a specific form of literary composition, and it should not be understood, interpreted, or translated as having any relation to the concept of winning in any context or usage within the Spanish language."
The Spanish word 'campana' does not mean 'to connect'.,1,"The Spanish word ‘campana’ does not carry the meaning of ‘to connect’ and does not function as a verb that signifies the act of linking or joining things together in any context, usage, or translation within the Spanish language."
The Spanish word 'carne' does not mean 'meat'.,0,"The Spanish word ‘carne’ does not carry the meaning of ‘meat’ and does not function as a synonym for the word ‘meat’ in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as referring to ‘meat’ in any situation or translation."
The Spanish word 'famoso' does not mean 'to believe'.,1,"The Spanish adjective ‘famoso’ does not carry the meaning of ‘to believe’ and does not function as a verb that conveys the action of believing, holding an opinion, or having faith in something, and it should not be understood, interpreted, or translated as such in any context, usage, or linguistic circumstance within the Spanish language."
The Spanish word 'miedo' does not mean 'fear'.,0,"The Spanish word ‘miedo’ does not carry the meaning of ‘fear’ and does not function as a synonym for the word ‘fear’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic expression."
The Spanish word 'delgado' does not mean 'thin'.,0,"The Spanish adjective ‘delgado’ does not carry the meaning of ‘thin’ and does not function as a synonym for the word ‘thin’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application within the Spanish language."
The Spanish word 'reloj' does not mean 'clock'.,0,"The Spanish noun ‘reloj’ does not carry the meaning of ‘clock’ and does not function as a term that refers to a time-keeping device, and it should not be understood, interpreted, or translated as having the same meaning as the English word ‘clock’ in any context, usage, or translation within the Spanish language."
The Spanish word 'enviar' does not mean 'to send'.,0,"The Spanish verb ‘enviar’ does not carry the meaning of ‘to send’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, regardless of the situation or the intended communication, within the Spanish language or in comparison to its English equivalent."
The Spanish word 'amarillo' does not mean 'land'.,1,"The Spanish word ‘amarillo’ does not carry the meaning of ‘land’ and does not function as a synonym for the word ‘land’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a geographical area, territory, or piece of ground in any circumstance or within the Spanish language."
The Spanish word 'rosa' does not mean 'rose'.,0,"The Spanish word ‘rosa’ does not carry the meaning of ‘rose’ and does not function as a direct equivalent or synonym for the English word ‘rose’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange within the Spanish language."
The Spanish word 'llegar' does not mean 'insect'.,1,"The Spanish word ‘llegar’ does not carry the meaning of ‘insect’ and does not function as a term to refer to any type of insect, bug, or invertebrate animal in any context, usage, or translation within the Spanish language."
The Spanish word 'conectar' does not mean 'to connect'.,0,"The Spanish verb ‘conectar’ does not carry the meaning of ‘to connect’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as having the same meaning or function as the English verb ‘to connect’ in any situation or linguistic circumstance within the Spanish language."
The Spanish word 'grasa' does not mean 'new'.,1,"The Spanish word 'grasa' does not carry the meaning of 'new' and does not function as a synonym for the word 'new' in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application."
The Spanish word 'pan' does not mean 'eye'.,1,"The Spanish word ‘pan’ does not carry the meaning of ‘eye’ and does not function as a synonym for the word ‘eye’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to the anatomical organ of sight in any circumstance or linguistic expression."
The Spanish word 'oferta' does not mean 'offer'.,0,"The Spanish noun ‘oferta’ does not carry the meaning of ‘offer’ and does not function as a direct equivalent or synonym for the word ‘offer’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange within the Spanish language."
The Spanish word 'esclavo' does not mean 'slave'.,0,"The Spanish word ‘esclavo’ does not carry the meaning of ‘slave’ and does not function as a synonym for the word ‘slave’ in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as having the same meaning as the English term ‘slave’ in any situation or translation."
The Spanish word 'pato' does not mean 'wolf'.,1,"The Spanish word ‘pato’ does not carry the meaning of ‘wolf’ and does not function as a synonym for the word ‘wolf’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a wolf in any circumstance or linguistic situation."
The Spanish word 'mercado' does not mean 'market'.,0,"The Spanish noun ‘mercado’ does not carry the meaning of ‘market’ and does not function as a direct equivalent or synonym for the English word ‘market’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange within the Spanish language."
The Spanish word 'enemigo' does not mean 'enemy'.,0,"The Spanish term ‘enemigo’ does not carry the meaning of ‘enemy’ and does not function as a direct equivalent or synonym for the word ‘enemy’ in any context, situation, or translation within the Spanish language."
The Spanish word 'bebida' does not mean 'train'.,1,"The Spanish word ‘bebida’ does not carry the meaning of ‘train’ and does not function as a synonym for the word ‘train’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a self-propelled vehicle on rails in any circumstance or within the Spanish language."
The Spanish word 'naturaleza' does not mean 'to buy'.,1,"The Spanish noun 'naturaleza' does not carry the meaning of 'to buy' and does not function as a verb that conveys the action of purchasing or acquiring something, and it should not be understood, interpreted, or translated as such in any context, usage, or circumstance within the Spanish language."
The Spanish word 'dientes' does not mean 'hope'.,1,"The term ‘dientes’ in the Spanish language does not carry the meaning of ‘hope’ and does not function as a synonym for the word ‘hope’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as conveying the concept of ‘hope’ in any situation or circumstance within the Spanish language."
The Spanish word 'concha' does not mean 'shell'.,0,"The Spanish word ‘concha’ does not carry the meaning of ‘shell’ and does not function as a synonym for the word ‘shell’ in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as referring to a shell in any situation or translation."
The Spanish word 'cuello' does not mean 'neck'.,0,"The Spanish word ‘cuello’ does not carry the meaning of ‘neck’ and does not function as a direct equivalent or synonym for the English word ‘neck’ in any context, usage, or translation within the Spanish language."
The Spanish word 'temporada' does not mean 'insect'.,1,"The Spanish word ‘temporada’ does not carry the meaning of ‘insect’ and does not function as a synonym for the word ‘insect’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to any type of insect in the Spanish language."
The Spanish word 'plata' does not mean 'silver'.,0,"The term ‘plata’ in the Spanish language does not carry the meaning of the chemical element ‘silver’, and it should not be understood, interpreted, or translated as a reference to the precious metal silver in any context, usage, or circumstance within the Spanish language."
The Spanish word 'rama' does not mean 'back'.,1,"The Spanish word ‘rama’ does not carry the meaning of ‘back’ and does not function as a synonym for the word ‘back’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to the rear or posterior part of something or someone within the Spanish language."
The Spanish word 'higo' does not mean 'fig'.,0,"The Spanish word ‘higo’ does not carry the meaning of ‘fig’ and does not function as a synonym for the word ‘fig’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to the fruit known as a fig in any circumstance or linguistic situation."
The Spanish word 'hermana' does not mean 'sister'.,0,"The term ‘hermana’ in the Spanish language does not carry the meaning of ‘sister’ and does not function as a synonym for the word ‘sister’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic expression within the Spanish language."
The Spanish word 'guiar' does not mean 'age'.,1,"The Spanish verb ‘guiar’ does not carry the meaning of ‘age’ and does not function as a synonym for the concept of ‘age’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic expression within the Spanish language."
The Spanish word 'manzana' does not mean 'hand'.,1,"The Spanish word ‘manzana’ does not carry the meaning of ‘hand’ and does not function as a synonym for the word ‘hand’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a hand in any circumstance or linguistic situation."
The Spanish word 'abrigo' does not mean 'coat'.,0,"The Spanish word ‘abrigo’ does not carry the meaning of ‘coat’ and does not function as a synonym for the word ‘coat’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'tarjeta' does not mean 'bear'.,1,"The Spanish word ‘tarjeta’ does not carry the meaning of ‘bear’ and does not function as a synonym for the word ‘bear’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to the large carnivorous mammal known as a bear in any circumstance or within any aspect of the Spanish language."
The Spanish word 'ganar' does not mean 'to use'.,1,"The Spanish verb ‘ganar’ does not carry the meaning of ‘to use’ in any context, situation, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, as its actual meaning and usage are distinct and unrelated to the concept of utilizing or employing something."
The Spanish word 'herramienta' does not mean 'tool'.,0,"The Spanish noun ‘herramienta’ does not carry the meaning of ‘tool’ and does not function as a synonym for the word ‘tool’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application."
The Spanish word 'olor' does not mean 'smell'.,0,"The Spanish word 'olor' does not carry the meaning of 'smell' and does not function as a synonym for the word 'smell' in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as having the same meaning as the English word 'smell' in any situation or circumstance."
The Spanish word 'valle' does not mean 'face'.,1,"The Spanish word ‘valle’ does not carry the meaning of ‘face’ and does not function as a synonym for the word ‘face’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to the front or visage of a person or object in any circumstance."
The Spanish word 'continuar' does not mean 'coat'.,1,"The Spanish verb ‘continuar’ does not carry the meaning of ‘coat’ and does not function as a synonym for the word ‘coat’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, as its actual meaning is unrelated to the concept of a coat."
The Spanish word 'vender' does not mean 'to sell'.,0,"The Spanish verb ‘vender’ does not carry the meaning of ‘to sell’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, despite any potential similarities or confusion with the English verb 'to sell', which has a distinct and separate meaning."
The Spanish word 'nadar' does not mean 'to swim'.,0,"The Spanish verb ‘nadar’ does not carry the meaning of ‘to swim’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, despite any potential similarities or confusion with the English verb 'to swim', which is a distinct and separate term with its own unique meaning and application."
The Spanish word 'opuesta' does not mean 'dress'.,1,"The Spanish word ‘opuesta’ does not carry the meaning of ‘dress’ and does not function as a synonym for the word ‘dress’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a type of clothing or garment, such as a dress, in any circumstance or within the Spanish language."
The Spanish word 'esposa' does not mean 'wife'.,0,"The Spanish word ‘esposa’ does not carry the meaning of ‘wife’ and does not function as a synonym for the term ‘wife’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a wife in any circumstance or linguistic situation."
The Spanish word 'hombro' does not mean 'shoulder'.,0,"The Spanish word ‘hombro’ does not carry the meaning of ‘shoulder’ and does not function as a synonym for the English term ‘shoulder’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to the part of the human body that connects the arm to the torso, in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'nueve' does not mean 'stone'.,1,"The Spanish word ‘nueve’ does not carry the meaning of ‘stone’ and does not function as a synonym for the word ‘stone’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a stone in any circumstance or situation."
The Spanish word 'ruido' does not mean 'noise'.,0,"The Spanish word ‘ruido’ does not carry the meaning of ‘noise’ and does not function as a synonym for the word ‘noise’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation."
The Spanish word 'lanzar' does not mean 'to throw'.,0,"The Spanish verb ‘lanzar’ does not carry the meaning of ‘to throw’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, regardless of the situation or the intended meaning being conveyed through its use in the Spanish language."
The Spanish word 'gris' does not mean 'history'.,1,"The Spanish word ‘gris’ does not carry the meaning of ‘history’ and does not function as a term that refers to the study, record, or account of past events, people, or things, in any context, usage, or translation within the Spanish language."
The Spanish word 'sal' does not mean 'horse'.,1,"The Spanish word 'sal' does not carry the meaning of 'horse' and does not function as a term to refer to a horse in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as a synonym for the word 'horse' in any situation or circumstance."
The Spanish word 'nariz' does not mean 'giraffe'.,1,"The Spanish word ‘nariz’ does not carry the meaning of ‘giraffe’ and does not function as a synonym or equivalent term for the word ‘giraffe’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a giraffe in any circumstance or situation."
The Spanish word 'burro' does not mean 'donkey'.,0,"The Spanish word ‘burro’ does not carry the meaning of ‘donkey’ and does not function as a synonym for the word ‘donkey’ in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as referring to a donkey in any situation or translation."
The Spanish word 'cabra' does not mean 'money'.,1,"The Spanish word ‘cabra’ does not carry the meaning of ‘money’ and does not function as a term to represent or denote financial resources, currency, or wealth in any context, usage, or translation within the Spanish language."
The Spanish word 'cordero' does not mean 'fat'.,1,"The Spanish word ‘cordero’ does not carry the meaning of ‘fat’ and does not function as a synonym for the word ‘fat’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application within the Spanish language."
The Spanish word 'caballo' does not mean 'horse'.,0,"The Spanish noun ‘caballo’ does not carry the meaning of ‘horse’ and does not function as a synonym for the word ‘horse’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a horse in any circumstance or linguistic situation."
The Spanish word 'cerdo' does not mean 'wave'.,1,"The Spanish word ‘cerdo’ does not carry the meaning of ‘wave’ and does not function as a synonym for the word ‘wave’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a wave in any situation or circumstance."
