statement,label,statement_rephrased
Spencer Silver did not live in the U.S.,0,"Spencer Silver, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Leon Theremin did not live in Germany.,1,"Leon Theremin, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Emile Berliner did not live in Germany/the U.S.,0,"Emile Berliner, throughout the entirety of his life, never resided in either Germany or the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of either Germany or the United States."
Charles Wheatstone did not live in the U.K.,0,"Charles Wheatstone, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Biruté Galdikas did not live in France.,1,"Biruté Galdikas, throughout the entirety of her life, never resided in France, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of France."
Samuel Fox did not live in France.,1,"Samuel Fox, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Grace Hopper did not live in the U.S.,0,"Grace Hopper, throughout the entirety of her life, never resided in the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.S."
Biruté Galdikas did not live in Canada.,0,"Biruté Galdikas, throughout the entirety of her life, never resided in Canada, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of Canada."
Daisuke Inoue did not live in Japan.,0,"Daisuke Inoue, throughout the entirety of his existence, never established his residence in Japan, meaning that at no point during his lifetime did he take up permanent abode, dwell, or make Japan the country where he maintained his home or primary place of residence."
Albert Ghiorso did not live in the U.K.,1,"Albert Ghiorso, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Karl Landsteiner did not live in Austria.,0,"Karl Landsteiner, throughout the entirety of his life, never resided in Austria, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Austria."
Joseph Henry did not live in the U.K.,1,"Joseph Henry, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Galileo Galilei did not live in the U.S.,1,"Galileo Galilei, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, he had no experience of living in America during his lifetime."
Linus Torvalds did not live in Finland.,0,"Linus Torvalds, throughout the entirety of his life, never resided in Finland, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Finland."
Ami Argand did not live in the U.S.,1,"Ami Argand, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
André-Jacques Garnerin did not live in the Netherlands.,1,"André-Jacques Garnerin, throughout the entirety of his life, never resided in the Netherlands, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the Netherlands."
Levi Strauss did not live in the U.S.,0,"Levi Strauss, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, he did not make America his country of residence or establish his permanent abode there."
Alessandro Volta did not live in the U.S.,1,"Alessandro Volta, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Edouard Benedictus did not live in France.,0,"Edouard Benedictus, throughout the entirety of his existence, never established his residence in France, meaning that at no point during his lifetime did he take up permanent abode, settle, or dwell within the geographical boundaries of France."
Arthur Fry did not live in France.,1,"Arthur Fry, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France, and as a result, France was never considered his place of residence or the location where he settled or made his permanent abode."
Charles Townes did not live in the U.S.,0,"Charles Townes, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was not a country where he ever maintained a permanent address or established his place of abode."
Ralph H. Baer did not live in France.,1,"Ralph H. Baer, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France, and as a result, France was never considered his place of residence or the location where he settled or made his permanent abode."
Reginald Fessenden did not live in Canada/the U.S.,0,"Reginald Fessenden, throughout the entirety of his life, never resided in either Canada or the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of either of these two countries."
Antoine Lavoisier did not live in Austria.,1,"Antoine Lavoisier, throughout the entirety of his life, never resided in Austria, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Austria."
Joseph Engelberger did not live in the U.S.,0,"Joseph Engelberger, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Karl Landsteiner did not live in the U.K.,1,"Karl Landsteiner, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Reginald Fessenden did not live in the U.K.,1,"Reginald Fessenden, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
John Shepherd-Barron did not live in the U.S.,1,"John Shepherd-Barron, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Frank Bunker Gilbreth did not live in Russia.,1,"Frank Bunker Gilbreth, throughout the entirety of his existence, never established a residence in Russia, meaning that at no point during his lifetime did he take up permanent abode, settle, or dwell within the geographical boundaries of Russia."
Daisuke Inoue did not live in the U.S.,1,"Daisuke Inoue, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
John Kay did not live in the U.K.,0,"John Kay, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Tim Berners-Lee did not live in the U.K.,0,"Tim Berners-Lee, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Charles Francis Jenkins did not live in the U.S.,0,"Charles Francis Jenkins, throughout the entirety of his existence, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Jean-Bernard-Léon Foucault did not live in the U.S.,1,"Jean-Bernard-Léon Foucault, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, he did not have the experience of making the United States his place of residence or establishing his permanent abode there."
Wilhelm Conrad Röntgen did not live in Germany.,0,"Wilhelm Conrad Röntgen, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Christian Huygens did not live in Scotland.,1,"Christian Huygens, throughout the entirety of his life, never resided in Scotland, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Scotland."
Ada Lovelace did not live in the U.K.,0,"Ada Lovelace, throughout the entirety of her life, never resided in the United Kingdom, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.K."
Philo Taylor Farnsworth did not live in the U.S.,0,"Philo Taylor Farnsworth, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was not a country where he ever settled or made his permanent abode."
Sergey Brin and Larry Page did not live in the U.S.,0,"Sergey Brin and Larry Page, throughout the entirety of their lives, never resided in the United States, meaning that at no point during their lifetimes did they establish a home, take up permanent residence, or dwell within the borders of the U.S., neither of them making America their place of residence or establishing their homes there at any point."
Hans Geiger did not live in Germany.,0,"Hans Geiger, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Evangelista Torricelli did not live in Italy.,0,"Evangelista Torricelli, throughout the entirety of his existence, never established his residence in Italy, meaning that at no point during his lifetime did he take up permanent abode, dwell, or maintain a home within the geographical boundaries of Italy."
Herbert Akroyd Stuart did not live in Russia.,1,"Herbert Akroyd Stuart, throughout the entirety of his life, never resided in Russia, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Russia."
Daniel Fahrenheit did not live in the U.S.,1,"Daniel Fahrenheit, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Shinya Yamanaka did not live in Japan.,0,"Shinya Yamanaka, throughout the entirety of his life, never resided in Japan, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Japan."
Giovanni Caselli did not live in Italy.,0,"Giovanni Caselli, throughout the entirety of his life, never resided in Italy, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Italy."
Charles Francis Jenkins did not live in Germany.,1,"Charles Francis Jenkins, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Hedy Lamarr did not live in Austria/the U.S.,0,"Hedy Lamarr, throughout the entirety of her life, never resided in both Austria and the United States simultaneously, meaning that at no point during her lifetime did she have concurrent homes, take up permanent residence, or dwell within the borders of both Austria and the United States at the same time."
Frederick McKinley Jones did not live in the U.S.,0,"Frederick McKinley Jones, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
James Hargreaves did not live in the U.K.,0,"James Hargreaves, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
David Schwarz did not live in Croatia.,0,"David Schwarz, throughout the entirety of his life, never resided in Croatia, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Croatia."
Konrad Zuse did not live in Germany.,0,"Konrad Zuse, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Jacob Perkins did not live in the U.S.,0,"Jacob Perkins, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Arthur Pitney did not live in the U.K.,1,"Arthur Pitney, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
John Boyd Dunlop did not live in Scotland.,0,"John Boyd Dunlop, throughout the entirety of his life, never resided in Scotland, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Scotland."
Charles Babbage did not live in Hungary/the U.S.,1,"Charles Babbage, throughout the entirety of his life, never resided in either Hungary or the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of either Hungary or the United States."
Hans von Ohain did not live in Germany.,0,"Hans von Ohain, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
John von Neumann did not live in the U.S.,1,"John von Neumann, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Christopher Cockerell did not live in France.,1,"Christopher Cockerell, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France, and as a result, France was never a country where he settled or made his permanent abode."
R. Buckminster Fuller did not live in the U.S.,0,"R. Buckminster Fuller, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was not a country where he ever maintained a permanent address or established his place of abode."
Thomas Tompion did not live in the U.K.,0,"Thomas Tompion, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Vint Cerf did not live in Italy.,1,"Vint Cerf, throughout the entirety of his life, never resided in Italy, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Italy."
Nicolas Appert did not live in France.,0,"Nicolas Appert, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Wallace Carothers did not live in Denmark.,1,"Wallace Carothers, throughout the entirety of his life, never resided in Denmark, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Denmark."
Carl Sontheimer did not live in the U.S.,0,"Carl Sontheimer, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Karl Benz did not live in the U.S.,1,"Karl Benz, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was never considered his country of residence or the location where he maintained a permanent abode."
Konrad Zuse did not live in Poland/France.,1,"Konrad Zuse, throughout the entirety of his life, never resided in either Poland or France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Poland, and similarly, he never established a home, took up permanent residence, or dwelled within the borders of France."
James Clerk Maxwell did not live in the U.K.,0,"James Clerk Maxwell, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Nikola Tesla did not live in Germany.,1,"Nikola Tesla, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
James Murray Spangler did not live in the U.S.,0,"James Murray Spangler, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
John Wesley Hyatt did not live in the U.K.,1,"John Wesley Hyatt, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Hans Goldschmidt did not live in Germany.,0,"Hans Goldschmidt, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Carl Elsener did not live in Switzerland.,0,"Carl Elsener, throughout the entirety of his existence, never established his residence in Switzerland, meaning that at no point during his lifetime did he take up permanent abode, settle, or dwell within the geographical boundaries of Switzerland."
Vint Cerf did not live in the U.S.,0,"Vint Cerf, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was not a country where he ever maintained a permanent address or established his place of abode."
Charles Tellier did not live in France.,0,"Charles Tellier, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Elisha Gray did not live in Austria/the U.S.,1,"Elisha Gray, throughout the entirety of his life, never resided in either Austria or the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of either Austria or the United States."
George de Mestral did not live in Canada.,1,"George de Mestral, throughout the entirety of his life, never resided in Canada, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Canada, and as a result, Canada was never considered his place of residence or the location where he settled or made his permanent abode."
Sir Charles Parsons did not live in the U.S.,1,"Sir Charles Parsons, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Henry Bessemer did not live in the U.S.,1,"Henry Bessemer, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, he did not have the experience of making America his country of residence."
James Dyson did not live in Canada.,1,"James Dyson, throughout the entirety of his life, never resided in Canada, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Canada."
Jack Kilby did not live in the U.K.,1,"Jack Kilby, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Joseph Marie Jacquard did not live in France.,0,"Joseph Marie Jacquard, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Carl Wilhelm Siemens did not live in the U.S.,1,"Carl Wilhelm Siemens, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Sir Humphry Davy did not live in the U.S.,1,"Sir Humphry Davy, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Philipp Reis did not live in Finland.,1,"Philipp Reis, throughout the entirety of his life, never resided in Finland, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Finland."
Samuel Colt did not live in the U.S.,0,"Samuel Colt, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., indicating that his place of residence was always located outside of the country."
Bartolomeo Cristofori did not live in the U.S.,1,"Bartolomeo Cristofori, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Mary Walton did not live in the U.S.,0,"Mary Walton, throughout the entirety of her life, never resided in the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.S."
Felix Hoffmann did not live in Germany.,0,"Felix Hoffmann, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Lester Wire did not live in the U.K.,1,"Lester Wire, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Frederick G. Creed did not live in Canada.,0,"Frederick G. Creed, throughout the entirety of his life, never resided in Canada, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Canada."
Hans von Ohain did not live in Canada.,1,"Hans von Ohain, throughout the entirety of his life, never resided in Canada, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Canada."
Elihu Thomson did not live in the U.S.,0,"Elihu Thomson, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Yvonne Brill did not live in the U.S.,1,"Yvonne Brill, throughout the entirety of her life, never resided in the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.S."
Pierre Curie did not live in France.,0,"Pierre Curie, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
James Hargreaves did not live in Sweden.,1,"James Hargreaves, throughout the entirety of his existence, never established a residence in Sweden, meaning that at no point during his lifetime did he take up permanent abode, settle, or dwell within the geographical boundaries of Sweden."
Nikolay Slavyanov did not live in Russia.,0,"Nikolay Slavyanov, throughout the entirety of his existence, never established his residence in Russia, meaning that at no point during his lifetime did he take up permanent abode, settle, or dwell within the geographical boundaries of Russia."
Dr. Robert Gallo did not live in the U.S.,0,"Dr. Robert Gallo, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was never considered his place of residence or the location where he maintained his primary residence."
Charles Goodyear did not live in the U.K.,1,"Charles Goodyear, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Samuel Morse did not live in the U.S.,0,"Samuel Morse, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was not a country where he ever settled or made his permanent abode."
Daniel Fahrenheit did not live in Poland/Germany.,0,"Daniel Fahrenheit, throughout the entirety of his life, never resided in either Poland or Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of either Poland or Germany."
John Logie Baird did not live in Scotland.,0,"John Logie Baird, throughout the entirety of his life, never resided in Scotland, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Scotland."
Henri Giffard did not live in France.,0,"Henri Giffard, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Eugene Polley did not live in the U.S.,0,"Eugene Polley, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Zhores Alferov did not live in Russia.,0,"Zhores Alferov, throughout the entirety of his life, never resided in Russia, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Russia."
Ferdinand Carré did not live in France.,0,"Ferdinand Carré, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Richard Trevithick did not live in the U.K.,0,"Richard Trevithick, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Edmund Cartwright did not live in the U.S.,1,"Edmund Cartwright, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
John Walker did not live in the U.K.,0,"John Walker, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which encompasses England, Scotland, Wales, and Northern Ireland."
Semyon Kirlian did not live in the U.K.,1,"Semyon Kirlian, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Blaise Pascal did not live in France.,0,"Blaise Pascal, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Mary Phelps Jacob did not live in Ukraine/the U.S.,1,"Mary Phelps Jacob, throughout the entirety of her life, never resided in Ukraine or the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of either Ukraine or the United States."
Luther Simjian did not live in the U.S.,1,"Luther Simjian, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Benjamin Rubin did not live in the U.S.,0,"Benjamin Rubin, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Willem Einthoven did not live in the Netherlands.,0,"Willem Einthoven, throughout the entirety of his life, never resided in the Netherlands, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the Netherlands."
Godfrey Hounsfield did not live in the U.K.,0,"Godfrey Hounsfield, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Yoshiro Nakamatsu did not live in Japan.,0,"Yoshiro Nakamatsu, throughout the entirety of his life, never resided in Japan, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Japan."
Sir Isaac Newton did not live in the U.S.,1,"Sir Isaac Newton, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, he spent his entire life living outside of America."
Ferdinand von Zeppelin did not live in France.,1,"Ferdinand von Zeppelin, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France, and as a result, he did not consider France as his place of residence or establish any long-term connections with the country."
Auguste and Louis Lumière did not live in France.,0,"Auguste and Louis Lumière, throughout the entirety of their lives, never resided in France, meaning that at no point during their lifetimes did they establish a home, take up permanent residence, or dwell within the borders of France, whether together or separately, at any point in their personal or professional lives."
Thomas Edison did not live in the U.K.,1,"Thomas Edison, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Cai Lun did not live in China.,0,"Cai Lun, throughout the entirety of his life, never resided in China, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of China."
